ds,yhat,target,forecast_origin,horizon
2017-01-29 20:00:00,26.933706204318955,price,2017-01-14 23:00:00,year_ahead
2017-01-29 21:00:00,27.765958664655493,price,2017-01-14 23:00:00,year_ahead
2017-01-29 22:00:00,29.1660173569798,price,2017-01-14 23:00:00,year_ahead
2017-01-29 23:00:00,30.467692744023648,price,2017-01-14 23:00:00,year_ahead
2017-01-30 00:00:00,31.25203784526345,price,2017-01-14 23:00:00,year_ahead
2017-01-30 01:00:00,31.368173912606384,price,2017-01-14 23:00:00,year_ahead
2017-01-30 02:00:00,30.76613745910994,price,2017-01-14 23:00:00,year_ahead
2017-01-30 03:00:00,29.400629349094554,price,2017-01-14 23:00:00,year_ahead
2017-01-30 04:00:00,27.32271648670374,price,2017-01-14 23:00:00,year_ahead
2017-01-30 05:00:00,24.821981067047254,price,2017-01-14 23:00:00,year_ahead
2017-01-30 06:00:00,22.396539378771394,price,2017-01-14 23:00:00,year_ahead
2017-01-30 07:00:00,20.505451440657325,price,2017-01-14 23:00:00,year_ahead
2017-01-30 08:00:00,19.306543430320488,price,2017-01-14 23:00:00,year_ahead
2017-01-30 09:00:00,18.629852412838108,price,2017-01-14 23:00:00,year_ahead
2017-01-30 10:00:00,18.216636469588167,price,2017-01-14 23:00:00,year_ahead
2017-01-30 11:00:00,17.98389103984191,price,2017-01-14 23:00:00,year_ahead
2017-01-30 12:00:00,18.038269653648737,price,2017-01-14 23:00:00,year_ahead
2017-01-30 13:00:00,18.41618355694712,price,2017-01-14 23:00:00,year_ahead
2017-01-30 14:00:00,18.825318186817185,price,2017-01-14 23:00:00,year_ahead
2017-01-30 15:00:00,18.699986961719997,price,2017-01-14 23:00:00,year_ahead
2017-01-30 16:00:00,17.598458848710635,price,2017-01-14 23:00:00,year_ahead
2017-01-30 17:00:00,15.625047241072323,price,2017-01-14 23:00:00,year_ahead
2017-01-30 18:00:00,13.48980658286854,price,2017-01-14 23:00:00,year_ahead
2017-01-30 19:00:00,12.108378026534544,price,2017-01-14 23:00:00,year_ahead
2017-01-30 20:00:00,12.036484443659951,price,2017-01-14 23:00:00,year_ahead
2017-01-30 21:00:00,13.170012740072938,price,2017-01-14 23:00:00,year_ahead
2017-01-30 22:00:00,14.903691895810518,price,2017-01-14 23:00:00,year_ahead
2017-01-30 23:00:00,16.557682115273757,price,2017-01-14 23:00:00,year_ahead
2017-01-31 00:00:00,17.703103604840013,price,2017-01-14 23:00:00,year_ahead
2017-01-31 01:00:00,18.183209518826448,price,2017-01-14 23:00:00,year_ahead
2017-01-31 02:00:00,17.94367671942003,price,2017-01-14 23:00:00,year_ahead
2017-01-31 03:00:00,16.93490313031183,price,2017-01-14 23:00:00,year_ahead
2017-01-31 04:00:00,15.20516214835667,price,2017-01-14 23:00:00,year_ahead
2017-01-31 05:00:00,13.044976108009099,price,2017-01-14 23:00:00,year_ahead
2017-01-31 06:00:00,10.956698330588463,price,2017-01-14 23:00:00,year_ahead
2017-01-31 07:00:00,9.403136464383541,price,2017-01-14 23:00:00,year_ahead
2017-01-31 08:00:00,8.54137700356087,price,2017-01-14 23:00:00,year_ahead
2017-01-31 09:00:00,8.195867836175639,price,2017-01-14 23:00:00,year_ahead
2017-01-31 10:00:00,8.101145329454193,price,2017-01-14 23:00:00,year_ahead
2017-01-31 11:00:00,8.170442171424893,price,2017-01-14 23:00:00,year_ahead
2017-01-31 12:00:00,8.50983547129268,price,2017-01-14 23:00:00,year_ahead
2017-01-31 13:00:00,9.154370493138185,price,2017-01-14 23:00:00,year_ahead
2017-01-31 14:00:00,9.80563462094394,price,2017-01-14 23:00:00,year_ahead
2017-01-31 15:00:00,9.887986541777636,price,2017-01-14 23:00:00,year_ahead
2017-01-31 16:00:00,8.95198612891353,price,2017-01-14 23:00:00,year_ahead
2017-01-31 17:00:00,7.102937141344948,price,2017-01-14 23:00:00,year_ahead
2017-01-31 18:00:00,5.061469518984169,price,2017-01-14 23:00:00,year_ahead
2017-01-31 19:00:00,3.7572385842063682,price,2017-01-14 23:00:00,year_ahead
2017-01-31 20:00:00,3.7547688890575244,price,2017-01-14 23:00:00,year_ahead
2017-01-31 21:00:00,4.94896672450001,price,2017-01-14 23:00:00,year_ahead
2017-01-31 22:00:00,6.7262345771864265,price,2017-01-14 23:00:00,year_ahead
2017-01-31 23:00:00,8.397566419000354,price,2017-01-14 23:00:00,year_ahead
2017-02-01 00:00:00,9.529015857952526,price,2017-01-14 23:00:00,year_ahead
2017-02-01 01:00:00,9.963155131199185,price,2017-01-14 23:00:00,year_ahead
2017-02-01 02:00:00,9.64674531863759,price,2017-01-14 23:00:00,year_ahead
2017-02-01 03:00:00,8.531515429492671,price,2017-01-14 23:00:00,year_ahead
2017-02-01 04:00:00,6.668701573748637,price,2017-01-14 23:00:00,year_ahead
2017-02-01 05:00:00,4.355576080876936,price,2017-01-14 23:00:00,year_ahead
2017-02-01 06:00:00,2.1045244770166347,price,2017-01-14 23:00:00,year_ahead
2017-02-01 07:00:00,0.387815282238507,price,2017-01-14 23:00:00,year_ahead
2017-02-01 08:00:00,-0.6326387424547886,price,2017-01-14 23:00:00,year_ahead
2017-02-01 09:00:00,-1.1326229216101755,price,2017-01-14 23:00:00,year_ahead
2017-02-01 10:00:00,-1.379235900654007,price,2017-01-14 23:00:00,year_ahead
2017-02-01 11:00:00,-1.4582454666877795,price,2017-01-14 23:00:00,year_ahead
2017-02-01 12:00:00,-1.2597634814996437,price,2017-01-14 23:00:00,year_ahead
2017-02-01 13:00:00,-0.7461430996428097,price,2017-01-14 23:00:00,year_ahead
2017-02-01 14:00:00,-0.21838652000285427,price,2017-01-14 23:00:00,year_ahead
2017-02-01 15:00:00,-0.25907333025426277,price,2017-01-14 23:00:00,year_ahead
2017-02-01 16:00:00,-1.3228545877154294,price,2017-01-14 23:00:00,year_ahead
2017-02-01 17:00:00,-3.3014756723368377,price,2017-01-14 23:00:00,year_ahead
2017-02-01 18:00:00,-5.462320610096637,price,2017-01-14 23:00:00,year_ahead
2017-02-01 19:00:00,-6.860864446200682,price,2017-01-14 23:00:00,year_ahead
2017-02-01 20:00:00,-6.923478513912477,price,2017-01-14 23:00:00,year_ahead
2017-02-01 21:00:00,-5.7564786119452505,price,2017-01-14 23:00:00,year_ahead
2017-02-01 22:00:00,-3.9825581287228737,price,2017-01-14 23:00:00,year_ahead
2017-02-01 23:00:00,-2.301163997842506,price,2017-01-14 23:00:00,year_ahead
2017-02-02 00:00:00,-1.1530603022328028,price,2017-01-14 23:00:00,year_ahead
2017-02-02 01:00:00,-0.698548542902,price,2017-01-14 23:00:00,year_ahead
2017-02-02 02:00:00,-0.9923779636685414,price,2017-01-14 23:00:00,year_ahead
2017-02-02 03:00:00,-2.0844399837281102,price,2017-01-14 23:00:00,year_ahead
2017-02-02 04:00:00,-3.923795407487428,price,2017-01-14 23:00:00,year_ahead
2017-02-02 05:00:00,-6.209937364559004,price,2017-01-14 23:00:00,year_ahead
2017-02-02 06:00:00,-8.42416441002589,price,2017-01-14 23:00:00,year_ahead
2017-02-02 07:00:00,-10.088607325130603,price,2017-01-14 23:00:00,year_ahead
2017-02-02 08:00:00,-11.04047301853811,price,2017-01-14 23:00:00,year_ahead
2017-02-02 09:00:00,-11.459753216165444,price,2017-01-14 23:00:00,year_ahead
2017-02-02 10:00:00,-11.61912390672569,price,2017-01-14 23:00:00,year_ahead
2017-02-02 11:00:00,-11.607207894604036,price,2017-01-14 23:00:00,year_ahead
2017-02-02 12:00:00,-11.314017779010388,price,2017-01-14 23:00:00,year_ahead
2017-02-02 13:00:00,-10.702821811529255,price,2017-01-14 23:00:00,year_ahead
2017-02-02 14:00:00,-10.080484422805393,price,2017-01-14 23:00:00,year_ahead
2017-02-02 15:00:00,-10.039507170484795,price,2017-01-14 23:00:00,year_ahead
2017-02-02 16:00:00,-11.0424064692998,price,2017-01-14 23:00:00,year_ahead
2017-02-02 17:00:00,-12.980266820915686,price,2017-01-14 23:00:00,year_ahead
2017-02-02 18:00:00,-15.110382176654102,price,2017-01-14 23:00:00,year_ahead
2017-02-02 19:00:00,-16.474836287463543,price,2017-01-14 23:00:00,year_ahead
2017-02-02 20:00:00,-16.49193977067584,price,2017-01-14 23:00:00,year_ahead
2017-02-02 21:00:00,-15.269828157340452,price,2017-01-14 23:00:00,year_ahead
2017-02-02 22:00:00,-13.440438407109973,price,2017-01-14 23:00:00,year_ahead
2017-02-02 23:00:00,-11.713358588146692,price,2017-01-14 23:00:00,year_ahead
2017-02-03 00:00:00,-10.535432335188279,price,2017-01-14 23:00:00,year_ahead
2017-02-03 01:00:00,-10.068673958285954,price,2017-01-14 23:00:00,year_ahead
2017-02-03 02:00:00,-10.367781140097089,price,2017-01-14 23:00:00,year_ahead
2017-02-03 03:00:00,-11.482330664820758,price,2017-01-14 23:00:00,year_ahead
2017-02-03 04:00:00,-13.35940534159609,price,2017-01-14 23:00:00,year_ahead
2017-02-03 05:00:00,-15.69268742201083,price,2017-01-14 23:00:00,year_ahead
2017-02-03 06:00:00,-17.954324751693843,price,2017-01-14 23:00:00,year_ahead
2017-02-03 07:00:00,-19.657801094359012,price,2017-01-14 23:00:00,year_ahead
2017-02-03 08:00:00,-20.63623541599078,price,2017-01-14 23:00:00,year_ahead
2017-02-03 09:00:00,-21.07050977550116,price,2017-01-14 23:00:00,year_ahead
2017-02-03 10:00:00,-21.235507691138906,price,2017-01-14 23:00:00,year_ahead
2017-02-03 11:00:00,-21.219339247143132,price,2017-01-14 23:00:00,year_ahead
2017-02-03 12:00:00,-20.908608272520834,price,2017-01-14 23:00:00,year_ahead
2017-02-03 13:00:00,-20.264302537325257,price,2017-01-14 23:00:00,year_ahead
2017-02-03 14:00:00,-19.59612151803916,price,2017-01-14 23:00:00,year_ahead
2017-02-03 15:00:00,-19.503682406718685,price,2017-01-14 23:00:00,year_ahead
2017-02-03 16:00:00,-20.454831199230885,price,2017-01-14 23:00:00,year_ahead
2017-02-03 17:00:00,-22.337772548323915,price,2017-01-14 23:00:00,year_ahead
2017-02-03 18:00:00,-24.3978502826957,price,2017-01-14 23:00:00,year_ahead
2017-02-03 19:00:00,-25.662293106051546,price,2017-01-14 23:00:00,year_ahead
2017-02-03 20:00:00,-25.540315531022696,price,2017-01-14 23:00:00,year_ahead
2017-02-03 21:00:00,-24.141292077051407,price,2017-01-14 23:00:00,year_ahead
2017-02-03 22:00:00,-22.10629725361398,price,2017-01-14 23:00:00,year_ahead
2017-02-03 23:00:00,-20.155442505387494,price,2017-01-14 23:00:00,year_ahead
2017-02-04 00:00:00,-18.74252828191638,price,2017-01-14 23:00:00,year_ahead
2017-02-04 01:00:00,-18.032653798290355,price,2017-01-14 23:00:00,year_ahead
2017-02-04 02:00:00,-18.082324905501473,price,2017-01-14 23:00:00,year_ahead
2017-02-04 03:00:00,-18.943136927784828,price,2017-01-14 23:00:00,year_ahead
2017-02-04 04:00:00,-20.562980237843977,price,2017-01-14 23:00:00,year_ahead
2017-02-04 05:00:00,-22.632936427735746,price,2017-01-14 23:00:00,year_ahead
2017-02-04 06:00:00,-24.619603418386337,price,2017-01-14 23:00:00,year_ahead
2017-02-04 07:00:00,-26.031769232507163,price,2017-01-14 23:00:00,year_ahead
2017-02-04 08:00:00,-26.702721065118364,price,2017-01-14 23:00:00,year_ahead
2017-02-04 09:00:00,-26.818741801454284,price,2017-01-14 23:00:00,year_ahead
2017-02-04 10:00:00,-26.661632361950307,price,2017-01-14 23:00:00,year_ahead
2017-02-04 11:00:00,-26.323840722214765,price,2017-01-14 23:00:00,year_ahead
2017-02-04 12:00:00,-25.693491679896532,price,2017-01-14 23:00:00,year_ahead
2017-02-04 13:00:00,-24.734237576457755,price,2017-01-14 23:00:00,year_ahead
2017-02-04 14:00:00,-23.76350809022398,price,2017-01-14 23:00:00,year_ahead
2017-02-04 15:00:00,-23.392815528744013,price,2017-01-14 23:00:00,year_ahead
2017-02-04 16:00:00,-24.099933774120036,price,2017-01-14 23:00:00,year_ahead
2017-02-04 17:00:00,-25.77454038239321,price,2017-01-14 23:00:00,year_ahead
2017-02-04 18:00:00,-27.65407384870102,price,2017-01-14 23:00:00,year_ahead
2017-02-04 19:00:00,-28.754585030055686,price,2017-01-14 23:00:00,year_ahead
2017-02-04 20:00:00,-28.47944590918426,price,2017-01-14 23:00:00,year_ahead
2017-02-04 21:00:00,-26.94204823986853,price,2017-01-14 23:00:00,year_ahead
2017-02-04 22:00:00,-24.79486034389728,price,2017-01-14 23:00:00,year_ahead
2017-02-04 23:00:00,-22.770210363936233,price,2017-01-14 23:00:00,year_ahead
2017-02-05 00:00:00,-21.329951263709315,price,2017-01-14 23:00:00,year_ahead
2017-02-05 01:00:00,-20.642737353371427,price,2017-01-14 23:00:00,year_ahead
2017-02-05 02:00:00,-20.766706660746532,price,2017-01-14 23:00:00,year_ahead
2017-02-05 03:00:00,-21.754637765844322,price,2017-01-14 23:00:00,year_ahead
2017-02-05 04:00:00,-23.55372872883093,price,2017-01-14 23:00:00,year_ahead
2017-02-05 05:00:00,-25.85029867942256,price,2017-01-14 23:00:00,year_ahead
2017-02-05 06:00:00,-28.102582574302875,price,2017-01-14 23:00:00,year_ahead
2017-02-05 07:00:00,-29.811227091539013,price,2017-01-14 23:00:00,year_ahead
2017-02-05 08:00:00,-30.805636001311594,price,2017-01-14 23:00:00,year_ahead
2017-02-05 09:00:00,-31.272869428648857,price,2017-01-14 23:00:00,year_ahead
2017-02-05 10:00:00,-31.496491564307217,price,2017-01-14 23:00:00,year_ahead
2017-02-05 11:00:00,-31.56765183016868,price,2017-01-14 23:00:00,year_ahead
2017-02-05 12:00:00,-31.369931796614505,price,2017-01-14 23:00:00,year_ahead
2017-02-05 13:00:00,-30.863216730051597,price,2017-01-14 23:00:00,year_ahead
2017-02-05 14:00:00,-30.365932783056152,price,2017-01-14 23:00:00,year_ahead
2017-02-05 15:00:00,-30.49452127419783,price,2017-01-14 23:00:00,year_ahead
2017-02-05 16:00:00,-31.729558734910277,price,2017-01-14 23:00:00,year_ahead
2017-02-05 17:00:00,-33.954987202609345,price,2017-01-14 23:00:00,year_ahead
2017-02-05 18:00:00,-36.39312600028179,price,2017-01-14 23:00:00,year_ahead
2017-02-05 19:00:00,-38.04170756831056,price,2017-01-14 23:00:00,year_ahead
2017-02-05 20:00:00,-38.29127273379788,price,2017-01-14 23:00:00,year_ahead
2017-02-05 21:00:00,-37.25247154580342,price,2017-01-14 23:00:00,year_ahead
2017-02-05 22:00:00,-35.5827127678797,price,2017-01-14 23:00:00,year_ahead
2017-02-05 23:00:00,-34.0204665574324,price,2017-01-14 23:00:00,year_ahead
2017-02-06 00:00:00,-33.030011876466794,price,2017-01-14 23:00:00,year_ahead
2017-02-06 01:00:00,-32.77844478060689,price,2017-01-14 23:00:00,year_ahead
2017-02-06 02:00:00,-33.32099502630209,price,2017-01-14 23:00:00,year_ahead
2017-02-06 03:00:00,-34.707710642667436,price,2017-01-14 23:00:00,year_ahead
2017-02-06 04:00:00,-36.88185729550649,price,2017-01-14 23:00:00,year_ahead
2017-02-06 05:00:00,-39.522465141095076,price,2017-01-14 23:00:00,year_ahead
2017-02-06 06:00:00,-42.07762533988348,price,2017-01-14 23:00:00,year_ahead
2017-02-06 07:00:00,-44.038832029361316,price,2017-01-14 23:00:00,year_ahead
2017-02-06 08:00:00,-45.23137949332557,price,2017-01-14 23:00:00,year_ahead
2017-02-06 09:00:00,-45.843670991899295,price,2017-01-14 23:00:00,year_ahead
2017-02-06 10:00:00,-46.16238987147305,price,2017-01-14 23:00:00,year_ahead
2017-02-06 11:00:00,-46.27952211471791,price,2017-01-14 23:00:00,year_ahead
2017-02-06 12:00:00,-46.07700094974313,price,2017-01-14 23:00:00,year_ahead
2017-02-06 13:00:00,-45.51457126570875,price,2017-01-14 23:00:00,year_ahead
2017-02-06 14:00:00,-44.91597804664833,price,2017-01-14 23:00:00,year_ahead
2017-02-06 15:00:00,-44.9075656882779,price,2017-01-14 23:00:00,year_ahead
2017-02-06 16:00:00,-45.97828789129217,price,2017-01-14 23:00:00,year_ahead
2017-02-06 17:00:00,-48.012468168902814,price,2017-01-14 23:00:00,year_ahead
2017-02-06 18:00:00,-50.22390209540566,price,2017-01-14 23:00:00,year_ahead
2017-02-06 19:00:00,-51.59900817310621,price,2017-01-14 23:00:00,year_ahead
2017-02-06 20:00:00,-51.522835695567345,price,2017-01-14 23:00:00,year_ahead
2017-02-06 21:00:00,-50.11089017781781,price,2017-01-14 23:00:00,year_ahead
2017-02-06 22:00:00,-48.03329516145454,price,2017-01-14 23:00:00,year_ahead
2017-02-06 23:00:00,-46.0425320746736,price,2017-01-14 23:00:00,year_ahead
2017-02-07 00:00:00,-44.61318689688894,price,2017-01-14 23:00:00,year_ahead
2017-02-07 01:00:00,-43.91860710484746,price,2017-01-14 23:00:00,year_ahead
2017-02-07 02:00:00,-44.01877041729863,price,2017-01-14 23:00:00,year_ahead
2017-02-07 03:00:00,-44.96841696000068,price,2017-01-14 23:00:00,year_ahead
2017-02-07 04:00:00,-46.71399180215967,price,2017-01-14 23:00:00,year_ahead
2017-02-07 05:00:00,-48.93396357451859,price,2017-01-14 23:00:00,year_ahead
2017-02-07 06:00:00,-51.0725538450446,price,2017-01-14 23:00:00,year_ahead
2017-02-07 07:00:00,-52.617861670780904,price,2017-01-14 23:00:00,year_ahead
2017-02-07 08:00:00,-53.39625517494114,price,2017-01-14 23:00:00,year_ahead
2017-02-07 09:00:00,-53.6020393101586,price,2017-01-14 23:00:00,year_ahead
2017-02-07 10:00:00,-53.52890705473187,price,2017-01-14 23:00:00,year_ahead
2017-02-07 11:00:00,-53.27286782737652,price,2017-01-14 23:00:00,year_ahead
2017-02-07 12:00:00,-52.71666244263128,price,2017-01-14 23:00:00,year_ahead
2017-02-07 13:00:00,-51.82160150540579,price,2017-01-14 23:00:00,year_ahead
2017-02-07 14:00:00,-50.917694833532444,price,2017-01-14 23:00:00,year_ahead
2017-02-07 15:00:00,-50.64137426518209,price,2017-01-14 23:00:00,year_ahead
2017-02-07 16:00:00,-51.489400534292116,price,2017-01-14 23:00:00,year_ahead
2017-02-07 17:00:00,-53.345169671441354,price,2017-01-14 23:00:00,year_ahead
2017-02-07 18:00:00,-55.411929713138974,price,2017-01-14 23:00:00,year_ahead
2017-02-07 19:00:00,-56.66207856563369,price,2017-01-14 23:00:00,year_ahead
2017-02-07 20:00:00,-56.47182397019978,price,2017-01-14 23:00:00,year_ahead
2017-02-07 21:00:00,-54.95758005978374,price,2017-01-14 23:00:00,year_ahead
2017-02-07 22:00:00,-52.797694428211756,price,2017-01-14 23:00:00,year_ahead
2017-02-07 23:00:00,-50.7536838670065,price,2017-01-14 23:00:00,year_ahead
2017-02-08 00:00:00,-49.305043979834124,price,2017-01-14 23:00:00,year_ahead
2017-02-08 01:00:00,-48.62562267757921,price,2017-01-14 23:00:00,year_ahead
2017-02-08 02:00:00,-48.77411230461329,price,2017-01-14 23:00:00,year_ahead
2017-02-08 03:00:00,-49.80370310419013,price,2017-01-14 23:00:00,year_ahead
2017-02-08 04:00:00,-51.65764418812284,price,2017-01-14 23:00:00,year_ahead
2017-02-08 05:00:00,-54.00740981092727,price,2017-01-14 23:00:00,year_ahead
2017-02-08 06:00:00,-56.28693719944299,price,2017-01-14 23:00:00,year_ahead
2017-02-08 07:00:00,-57.97460806135559,price,2017-01-14 23:00:00,year_ahead
2017-02-08 08:00:00,-58.89170683232628,price,2017-01-14 23:00:00,year_ahead
2017-02-08 09:00:00,-59.232516654576045,price,2017-01-14 23:00:00,year_ahead
2017-02-08 10:00:00,-59.29211613556364,price,2017-01-14 23:00:00,year_ahead
2017-02-08 11:00:00,-59.165274526496574,price,2017-01-14 23:00:00,year_ahead
2017-02-08 12:00:00,-58.73069263461799,price,2017-01-14 23:00:00,year_ahead
2017-02-08 13:00:00,-57.94686487861135,price,2017-01-14 23:00:00,year_ahead
2017-02-08 14:00:00,-57.14619289063215,price,2017-01-14 23:00:00,year_ahead
2017-02-08 15:00:00,-56.971868038826216,price,2017-01-14 23:00:00,year_ahead
2017-02-08 16:00:00,-57.925704152716754,price,2017-01-14 23:00:00,year_ahead
2017-02-08 17:00:00,-59.888011041303,price,2017-01-14 23:00:00,year_ahead
2017-02-08 18:00:00,-62.049939046580135,price,2017-01-14 23:00:00,year_ahead
2017-02-08 19:00:00,-63.36892935671686,price,2017-01-14 23:00:00,year_ahead
2017-02-08 20:00:00,-63.21202360427405,price,2017-01-14 23:00:00,year_ahead
2017-02-08 21:00:00,-61.696821265031694,price,2017-01-14 23:00:00,year_ahead
2017-02-08 22:00:00,-59.5107541048553,price,2017-01-14 23:00:00,year_ahead
2017-02-08 23:00:00,-57.42579260680458,price,2017-01-14 23:00:00,year_ahead
2017-02-09 00:00:00,-55.92828644501729,price,2017-01-14 23:00:00,year_ahead
2017-02-09 01:00:00,-55.19501602255382,price,2017-01-14 23:00:00,year_ahead
2017-02-09 02:00:00,-55.286263611290735,price,2017-01-14 23:00:00,year_ahead
2017-02-09 03:00:00,-56.25693853378086,price,2017-01-14 23:00:00,year_ahead
2017-02-09 04:00:00,-58.05070245822681,price,2017-01-14 23:00:00,year_ahead
2017-02-09 05:00:00,-60.33592545427669,price,2017-01-14 23:00:00,year_ahead
2017-02-09 06:00:00,-62.54037143792598,price,2017-01-14 23:00:00,year_ahead
2017-02-09 07:00:00,-64.13697366130593,price,2017-01-14 23:00:00,year_ahead
2017-02-09 08:00:00,-64.94629538237119,price,2017-01-14 23:00:00,year_ahead
2017-02-09 09:00:00,-65.16698940580734,price,2017-01-14 23:00:00,year_ahead
2017-02-09 10:00:00,-65.09987621848836,price,2017-01-14 23:00:00,year_ahead
2017-02-09 11:00:00,-64.84274307439748,price,2017-01-14 23:00:00,year_ahead
2017-02-09 12:00:00,-64.2743501757056,price,2017-01-14 23:00:00,year_ahead
2017-02-09 13:00:00,-63.35425867786082,price,2017-01-14 23:00:00,year_ahead
2017-02-09 14:00:00,-62.42087450315813,price,2017-01-14 23:00:00,year_ahead
2017-02-09 15:00:00,-62.127441065874144,price,2017-01-14 23:00:00,year_ahead
2017-02-09 16:00:00,-62.98375344303745,price,2017-01-14 23:00:00,year_ahead
2017-02-09 17:00:00,-64.86956029404314,price,2017-01-14 23:00:00,year_ahead
2017-02-09 18:00:00,-66.96600373422655,price,2017-01-14 23:00:00,year_ahead
2017-02-09 19:00:00,-68.21719618812547,price,2017-01-14 23:00:00,year_ahead
