ds,yhat,target,forecast_origin,horizon
2017-04-18 13:00:00,637.4509409451268,wind,2017-04-17 23:00:00,day_ahead
2017-04-18 14:00:00,669.6084718404726,wind,2017-04-17 23:00:00,day_ahead
2017-04-18 15:00:00,702.9503192620781,wind,2017-04-17 23:00:00,day_ahead
2017-04-18 16:00:00,741.8393598851835,wind,2017-04-17 23:00:00,day_ahead
2017-04-18 17:00:00,791.6482134509254,wind,2017-04-17 23:00:00,day_ahead
2017-04-18 18:00:00,848.9060317796211,wind,2017-04-17 23:00:00,day_ahead
2017-04-18 19:00:00,901.2165148643378,wind,2017-04-17 23:00:00,day_ahead
2017-04-18 20:00:00,936.3514036452096,wind,2017-04-17 23:00:00,day_ahead
2017-04-18 21:00:00,951.226711696311,wind,2017-04-17 23:00:00,day_ahead
2017-04-18 22:00:00,952.4562747803232,wind,2017-04-17 23:00:00,day_ahead
2017-04-18 23:00:00,949.1001945917798,wind,2017-04-17 23:00:00,day_ahead
2017-04-19 00:00:00,969.5824852323836,wind,2017-04-18 23:00:00,day_ahead
2017-04-19 01:00:00,964.9277747371628,wind,2017-04-18 23:00:00,day_ahead
2017-04-19 02:00:00,960.1157753716254,wind,2017-04-18 23:00:00,day_ahead
2017-04-19 03:00:00,957.7496020093322,wind,2017-04-18 23:00:00,day_ahead
2017-04-19 04:00:00,959.0409167084092,wind,2017-04-18 23:00:00,day_ahead
2017-04-19 05:00:00,957.4075262317527,wind,2017-04-18 23:00:00,day_ahead
2017-04-19 06:00:00,938.0221764768098,wind,2017-04-18 23:00:00,day_ahead
2017-04-19 07:00:00,887.1543499357163,wind,2017-04-18 23:00:00,day_ahead
2017-04-19 08:00:00,805.0785947501521,wind,2017-04-18 23:00:00,day_ahead
2017-04-19 09:00:00,710.9501998376463,wind,2017-04-18 23:00:00,day_ahead
2017-04-19 10:00:00,633.585239994718,wind,2017-04-18 23:00:00,day_ahead
2017-04-19 11:00:00,594.1950344281839,wind,2017-04-18 23:00:00,day_ahead
2017-04-19 12:00:00,594.6325781470625,wind,2017-04-18 23:00:00,day_ahead
2017-04-19 13:00:00,620.2776593511016,wind,2017-04-18 23:00:00,day_ahead
2017-04-19 14:00:00,654.105085536751,wind,2017-04-18 23:00:00,day_ahead
2017-04-19 15:00:00,689.2498897695593,wind,2017-04-18 23:00:00,day_ahead
2017-04-19 16:00:00,729.8237122866472,wind,2017-04-18 23:00:00,day_ahead
2017-04-19 17:00:00,781.1404260231387,wind,2017-04-18 23:00:00,day_ahead
2017-04-19 18:00:00,839.9363219903698,wind,2017-04-18 23:00:00,day_ahead
2017-04-19 19:00:00,894.0516675455184,wind,2017-04-18 23:00:00,day_ahead
2017-04-19 20:00:00,931.2023456871088,wind,2017-04-18 23:00:00,day_ahead
2017-04-19 21:00:00,947.8844846060495,wind,2017-04-18 23:00:00,day_ahead
2017-04-19 22:00:00,950.2154990057049,wind,2017-04-18 23:00:00,day_ahead
2017-04-19 23:00:00,947.0866938630153,wind,2017-04-18 23:00:00,day_ahead
2017-04-20 00:00:00,1049.2979561117152,wind,2017-04-19 23:00:00,day_ahead
2017-04-20 01:00:00,1044.3266782922901,wind,2017-04-19 23:00:00,day_ahead
2017-04-20 02:00:00,1038.7630363554058,wind,2017-04-19 23:00:00,day_ahead
2017-04-20 03:00:00,1035.3553768670129,wind,2017-04-19 23:00:00,day_ahead
2017-04-20 04:00:00,1035.4943101349093,wind,2017-04-19 23:00:00,day_ahead
2017-04-20 05:00:00,1032.6577906033153,wind,2017-04-19 23:00:00,day_ahead
2017-04-20 06:00:00,1011.9188304928101,wind,2017-04-19 23:00:00,day_ahead
2017-04-20 07:00:00,959.3913097599767,wind,2017-04-19 23:00:00,day_ahead
2017-04-20 08:00:00,875.2865846390757,wind,2017-04-19 23:00:00,day_ahead
2017-04-20 09:00:00,778.8439372125617,wind,2017-04-19 23:00:00,day_ahead
2017-04-20 10:00:00,699.0278783200844,wind,2017-04-19 23:00:00,day_ahead
2017-04-20 11:00:00,657.1297155695038,wind,2017-04-19 23:00:00,day_ahead
2017-04-20 12:00:00,654.9604209910135,wind,2017-04-19 23:00:00,day_ahead
2017-04-20 13:00:00,677.8071218930041,wind,2017-04-19 23:00:00,day_ahead
2017-04-20 14:00:00,708.6202234691548,wind,2017-04-19 23:00:00,day_ahead
2017-04-20 15:00:00,740.6271151997844,wind,2017-04-19 23:00:00,day_ahead
2017-04-20 16:00:00,778.0864398952642,wind,2017-04-19 23:00:00,day_ahead
2017-04-20 17:00:00,826.4136851194617,wind,2017-04-19 23:00:00,day_ahead
2017-04-20 18:00:00,882.3688810318916,wind,2017-04-19 23:00:00,day_ahead
2017-04-20 19:00:00,933.8006975665169,wind,2017-04-19 23:00:00,day_ahead
2017-04-20 20:00:00,968.4980443163329,wind,2017-04-19 23:00:00,day_ahead
2017-04-20 21:00:00,983.0933843445093,wind,2017-04-19 23:00:00,day_ahead
2017-04-20 22:00:00,983.8092582580967,wind,2017-04-19 23:00:00,day_ahead
2017-04-20 23:00:00,979.5168783212235,wind,2017-04-19 23:00:00,day_ahead
2017-04-21 00:00:00,1099.2396104943045,wind,2017-04-20 23:00:00,day_ahead
2017-04-21 01:00:00,1093.366657344514,wind,2017-04-20 23:00:00,day_ahead
2017-04-21 02:00:00,1087.4655940476664,wind,2017-04-20 23:00:00,day_ahead
2017-04-21 03:00:00,1084.2505282892394,wind,2017-04-20 23:00:00,day_ahead
2017-04-21 04:00:00,1085.0081062348963,wind,2017-04-20 23:00:00,day_ahead
2017-04-21 05:00:00,1083.1712076638019,wind,2017-04-20 23:00:00,day_ahead
2017-04-21 06:00:00,1063.8895261863704,wind,2017-04-20 23:00:00,day_ahead
2017-04-21 07:00:00,1013.4148029978893,wind,2017-04-20 23:00:00,day_ahead
2017-04-21 08:00:00,932.0366659165843,wind,2017-04-20 23:00:00,day_ahead
2017-04-21 09:00:00,838.9508657426825,wind,2017-04-20 23:00:00,day_ahead
2017-04-21 10:00:00,763.0094961632237,wind,2017-04-20 23:00:00,day_ahead
2017-04-21 11:00:00,725.4321629189533,wind,2017-04-20 23:00:00,day_ahead
2017-04-21 12:00:00,728.0541877589362,wind,2017-04-20 23:00:00,day_ahead
2017-04-21 13:00:00,756.2334572815587,wind,2017-04-20 23:00:00,day_ahead
2017-04-21 14:00:00,792.9413320776608,wind,2017-04-20 23:00:00,day_ahead
2017-04-21 15:00:00,831.3380561655583,wind,2017-04-20 23:00:00,day_ahead
2017-04-21 16:00:00,875.5878454341175,wind,2017-04-20 23:00:00,day_ahead
2017-04-21 17:00:00,931.078840279768,wind,2017-04-20 23:00:00,day_ahead
2017-04-21 18:00:00,994.6337134364903,wind,2017-04-20 23:00:00,day_ahead
2017-04-21 19:00:00,1054.1708616366798,wind,2017-04-20 23:00:00,day_ahead
2017-04-21 20:00:00,1097.443579995707,wind,2017-04-20 23:00:00,day_ahead
2017-04-21 21:00:00,1120.915323668384,wind,2017-04-20 23:00:00,day_ahead
2017-04-21 22:00:00,1130.599233598035,wind,2017-04-20 23:00:00,day_ahead
2017-04-21 23:00:00,1135.249076881417,wind,2017-04-20 23:00:00,day_ahead
2017-04-22 00:00:00,1198.4154264114934,wind,2017-04-21 23:00:00,day_ahead
2017-04-22 01:00:00,1202.728834373688,wind,2017-04-21 23:00:00,day_ahead
2017-04-22 02:00:00,1206.326901916914,wind,2017-04-21 23:00:00,day_ahead
2017-04-22 03:00:00,1211.9966187207992,wind,2017-04-21 23:00:00,day_ahead
2017-04-22 04:00:00,1221.400541511197,wind,2017-04-21 23:00:00,day_ahead
2017-04-22 05:00:00,1228.2665598514168,wind,2017-04-21 23:00:00,day_ahead
2017-04-22 06:00:00,1217.6887999664693,wind,2017-04-21 23:00:00,day_ahead
2017-04-22 07:00:00,1175.5762665369468,wind,2017-04-21 23:00:00,day_ahead
2017-04-22 08:00:00,1101.8854717961979,wind,2017-04-21 23:00:00,day_ahead
2017-04-22 09:00:00,1015.7189168825907,wind,2017-04-21 23:00:00,day_ahead
2017-04-22 10:00:00,946.0383944434698,wind,2017-04-21 23:00:00,day_ahead
2017-04-22 11:00:00,914.1529294448756,wind,2017-04-21 23:00:00,day_ahead
2017-04-22 12:00:00,921.8135585270416,wind,2017-04-21 23:00:00,day_ahead
2017-04-22 13:00:00,954.1943390617363,wind,2017-04-21 23:00:00,day_ahead
2017-04-22 14:00:00,994.186801303942,wind,2017-04-21 23:00:00,day_ahead
2017-04-22 15:00:00,1035.0691948030133,wind,2017-04-21 23:00:00,day_ahead
2017-04-22 16:00:00,1081.1877486825645,wind,2017-04-21 23:00:00,day_ahead
2017-04-22 17:00:00,1137.9511326406807,wind,2017-04-21 23:00:00,day_ahead
2017-04-22 18:00:00,1201.9756757806747,wind,2017-04-21 23:00:00,day_ahead
2017-04-22 19:00:00,1260.9392138786648,wind,2017-04-21 23:00:00,day_ahead
2017-04-22 20:00:00,1302.594700281881,wind,2017-04-21 23:00:00,day_ahead
2017-04-22 21:00:00,1323.714413430656,wind,2017-04-21 23:00:00,day_ahead
2017-04-22 22:00:00,1330.6867885976515,wind,2017-04-21 23:00:00,day_ahead
2017-04-22 23:00:00,1332.3547977491264,wind,2017-04-21 23:00:00,day_ahead
2017-04-23 00:00:00,1322.4604728541258,wind,2017-04-22 23:00:00,day_ahead
2017-04-23 01:00:00,1322.3215886516293,wind,2017-04-22 23:00:00,day_ahead
2017-04-23 02:00:00,1320.5734821101248,wind,2017-04-22 23:00:00,day_ahead
2017-04-23 03:00:00,1320.0009436885173,wind,2017-04-22 23:00:00,day_ahead
2017-04-23 04:00:00,1322.3958406331922,wind,2017-04-22 23:00:00,day_ahead
2017-04-23 05:00:00,1321.6651312377587,wind,2017-04-22 23:00:00,day_ahead
2017-04-23 06:00:00,1303.0275486403448,wind,2017-04-22 23:00:00,day_ahead
2017-04-23 07:00:00,1252.424595103909,wind,2017-04-22 23:00:00,day_ahead
2017-04-23 08:00:00,1169.8049595500306,wind,2017-04-22 23:00:00,day_ahead
2017-04-23 09:00:00,1074.3051170451342,wind,2017-04-22 23:00:00,day_ahead
2017-04-23 10:00:00,994.9950739848817,wind,2017-04-22 23:00:00,day_ahead
2017-04-23 11:00:00,953.3244078801545,wind,2017-04-22 23:00:00,day_ahead
2017-04-23 12:00:00,951.149401066146,wind,2017-04-22 23:00:00,day_ahead
2017-04-23 13:00:00,973.6886093470449,wind,2017-04-22 23:00:00,day_ahead
2017-04-23 14:00:00,1003.8528638495363,wind,2017-04-22 23:00:00,day_ahead
2017-04-23 15:00:00,1034.9663442621472,wind,2017-04-22 23:00:00,day_ahead
2017-04-23 16:00:00,1071.4589860887963,wind,2017-04-22 23:00:00,day_ahead
2017-04-23 17:00:00,1118.823477165593,wind,2017-04-22 23:00:00,day_ahead
2017-04-23 18:00:00,1173.7224708006524,wind,2017-04-22 23:00:00,day_ahead
2017-04-23 19:00:00,1223.8538265672748,wind,2017-04-22 23:00:00,day_ahead
2017-04-23 20:00:00,1257.0190971838408,wind,2017-04-22 23:00:00,day_ahead
2017-04-23 21:00:00,1270.1053919951692,wind,2017-04-22 23:00:00,day_ahead
2017-04-23 22:00:00,1269.6491518604926,wind,2017-04-22 23:00:00,day_ahead
2017-04-23 23:00:00,1264.585156136758,wind,2017-04-22 23:00:00,day_ahead
2017-04-24 00:00:00,1221.1649442445557,wind,2017-04-23 23:00:00,day_ahead
2017-04-24 01:00:00,1215.1738129149437,wind,2017-04-23 23:00:00,day_ahead
2017-04-24 02:00:00,1208.1586587419865,wind,2017-04-23 23:00:00,day_ahead
2017-04-24 03:00:00,1202.9484720807134,wind,2017-04-23 23:00:00,day_ahead
2017-04-24 04:00:00,1201.3616689690064,wind,2017-04-23 23:00:00,day_ahead
2017-04-24 05:00:00,1197.3047100227418,wind,2017-04-23 23:00:00,day_ahead
2017-04-24 06:00:00,1175.9703263497108,wind,2017-04-23 23:00:00,day_ahead
2017-04-24 07:00:00,1123.258902691209,wind,2017-04-23 23:00:00,day_ahead
2017-04-24 08:00:00,1039.0756557712155,wind,2017-04-23 23:00:00,day_ahead
2017-04-24 09:00:00,942.5207525867586,wind,2017-04-23 23:00:00,day_ahead
2017-04-24 10:00:00,862.6393649485874,wind,2017-04-23 23:00:00,day_ahead
2017-04-24 11:00:00,820.8673701602561,wind,2017-04-23 23:00:00,day_ahead
2017-04-24 12:00:00,819.0541916270298,wind,2017-04-23 23:00:00,day_ahead
2017-04-24 13:00:00,842.4105442850686,wind,2017-04-23 23:00:00,day_ahead
2017-04-24 14:00:00,873.8290030109636,wind,2017-04-23 23:00:00,day_ahead
2017-04-24 15:00:00,906.5984410563312,wind,2017-04-23 23:00:00,day_ahead
2017-04-24 16:00:00,945.0972546330124,wind,2017-04-23 23:00:00,day_ahead
2017-04-24 17:00:00,994.7593195031893,wind,2017-04-23 23:00:00,day_ahead
2017-04-24 18:00:00,1052.1930900529323,wind,2017-04-23 23:00:00,day_ahead
2017-04-24 19:00:00,1105.0537082133183,wind,2017-04-23 23:00:00,day_ahead
2017-04-24 20:00:00,1141.1090249710808,wind,2017-04-23 23:00:00,day_ahead
2017-04-24 21:00:00,1157.2129600054147,wind,2017-04-23 23:00:00,day_ahead
2017-04-24 22:00:00,1159.8632151359986,wind,2017-04-23 23:00:00,day_ahead
2017-04-24 23:00:00,1157.9531027200078,wind,2017-04-23 23:00:00,day_ahead
2017-04-25 00:00:00,1120.97291033585,wind,2017-04-24 23:00:00,day_ahead
2017-04-25 01:00:00,1118.0358983800056,wind,2017-04-24 23:00:00,day_ahead
2017-04-25 02:00:00,1114.128299279808,wind,2017-04-24 23:00:00,day_ahead
2017-04-25 03:00:00,1112.0531574624285,wind,2017-04-24 23:00:00,day_ahead
2017-04-25 04:00:00,1113.5667563273662,wind,2017-04-24 23:00:00,day_ahead
2017-04-25 05:00:00,1112.5205544597768,wind,2017-04-24 23:00:00,day_ahead
2017-04-25 06:00:00,1094.0922696540708,wind,2017-04-24 23:00:00,day_ahead
2017-04-25 07:00:00,1044.1981657430485,wind,2017-04-24 23:00:00,day_ahead
2017-04-25 08:00:00,962.7514326687835,wind,2017-04-24 23:00:00,day_ahead
2017-04-25 09:00:00,868.8262611089981,wind,2017-04-24 23:00:00,day_ahead
2017-04-25 10:00:00,791.4231106328311,wind,2017-04-24 23:00:00,day_ahead
2017-04-25 11:00:00,751.9557075028983,wind,2017-04-24 23:00:00,day_ahead
2017-04-25 12:00:00,752.2975303054232,wind,2017-04-24 23:00:00,day_ahead
2017-04-25 13:00:00,777.7081631834137,wind,2017-04-24 23:00:00,day_ahead
2017-04-25 14:00:00,811.1056120238945,wind,2017-04-24 23:00:00,day_ahead
2017-04-25 15:00:00,845.7527353777195,wind,2017-04-24 23:00:00,day_ahead
2017-04-25 16:00:00,885.9721142500719,wind,2017-04-24 23:00:00,day_ahead
2017-04-25 17:00:00,937.1648275588672,wind,2017-04-24 23:00:00,day_ahead
2017-04-25 18:00:00,995.9640781459,wind,2017-04-24 23:00:00,day_ahead
2017-04-25 19:00:00,1050.0910307212648,wind,2017-04-24 23:00:00,day_ahead
2017-04-25 20:00:00,1087.370023595914,wind,2017-04-24 23:00:00,day_ahead
2017-04-25 21:00:00,1104.6657146551718,wind,2017-04-24 23:00:00,day_ahead
2017-04-25 22:00:00,1108.453131790565,wind,2017-04-24 23:00:00,day_ahead
2017-04-25 23:00:00,1107.6162724354776,wind,2017-04-24 23:00:00,day_ahead
2017-04-26 00:00:00,1123.0903877215023,wind,2017-04-25 23:00:00,day_ahead
2017-04-26 01:00:00,1120.8385558204989,wind,2017-04-25 23:00:00,day_ahead
2017-04-26 02:00:00,1117.8672972725,wind,2017-04-25 23:00:00,day_ahead
2017-04-26 03:00:00,1116.917515844702,wind,2017-04-25 23:00:00,day_ahead
2017-04-26 04:00:00,1119.626150229487,wind,2017-04-25 23:00:00,day_ahead
2017-04-26 05:00:00,1119.7637794367397,wind,2017-04-25 23:00:00,day_ahead
2017-04-26 06:00:00,1102.4973829585495,wind,2017-04-25 23:00:00,day_ahead
2017-04-26 07:00:00,1053.7680498434884,wind,2017-04-25 23:00:00,day_ahead
2017-04-26 08:00:00,973.5087302790383,wind,2017-04-25 23:00:00,day_ahead
2017-04-26 09:00:00,880.8096280387898,wind,2017-04-25 23:00:00,day_ahead
2017-04-26 10:00:00,804.710229344021,wind,2017-04-25 23:00:00,day_ahead
2017-04-26 11:00:00,766.6824216561635,wind,2017-04-25 23:00:00,day_ahead
2017-04-26 12:00:00,768.6192801330884,wind,2017-04-25 23:00:00,day_ahead
2017-04-26 13:00:00,795.6978838192828,wind,2017-04-25 23:00:00,day_ahead
2017-04-26 14:00:00,830.6586768463688,wind,2017-04-25 23:00:00,day_ahead
2017-04-26 15:00:00,866.5905734608718,wind,2017-04-25 23:00:00,day_ahead
