ds,yhat,target,forecast_origin,horizon
2017-03-18 09:00:00,49.968068042906935,price,2017-03-17 23:00:00,day_ahead
2017-03-18 10:00:00,48.817102363788166,price,2017-03-17 23:00:00,day_ahead
2017-03-18 11:00:00,47.071907225370914,price,2017-03-17 23:00:00,day_ahead
2017-03-18 12:00:00,44.48817607429649,price,2017-03-17 23:00:00,day_ahead
2017-03-18 13:00:00,41.237198042182115,price,2017-03-17 23:00:00,day_ahead
2017-03-18 14:00:00,38.52045633906089,price,2017-03-17 23:00:00,day_ahead
2017-03-18 15:00:00,38.020285340262966,price,2017-03-17 23:00:00,day_ahead
2017-03-18 16:00:00,40.50303656766783,price,2017-03-17 23:00:00,day_ahead
2017-03-18 17:00:00,44.846212748827234,price,2017-03-17 23:00:00,day_ahead
2017-03-18 18:00:00,48.50379130330059,price,2017-03-17 23:00:00,day_ahead
2017-03-18 19:00:00,49.15000073712407,price,2017-03-17 23:00:00,day_ahead
2017-03-18 20:00:00,46.159073169121996,price,2017-03-17 23:00:00,day_ahead
2017-03-18 21:00:00,40.72975550707623,price,2017-03-17 23:00:00,day_ahead
2017-03-18 22:00:00,34.70229806770161,price,2017-03-17 23:00:00,day_ahead
2017-03-18 23:00:00,29.250685941573987,price,2017-03-17 23:00:00,day_ahead
2017-03-19 00:00:00,24.934589744295486,price,2017-03-18 23:00:00,day_ahead
2017-03-19 01:00:00,21.148016734785035,price,2017-03-18 23:00:00,day_ahead
2017-03-19 02:00:00,18.831492583276702,price,2017-03-18 23:00:00,day_ahead
2017-03-19 03:00:00,19.082143595932177,price,2017-03-18 23:00:00,day_ahead
2017-03-19 04:00:00,22.43363022881051,price,2017-03-18 23:00:00,day_ahead
2017-03-19 05:00:00,28.029035214194916,price,2017-03-18 23:00:00,day_ahead
2017-03-19 06:00:00,33.89953501195187,price,2017-03-18 23:00:00,day_ahead
2017-03-19 07:00:00,38.19804137742369,price,2017-03-18 23:00:00,day_ahead
2017-03-19 08:00:00,40.294242435639035,price,2017-03-18 23:00:00,day_ahead
2017-03-19 09:00:00,40.777832922552626,price,2017-03-18 23:00:00,day_ahead
2017-03-19 10:00:00,40.49820266415797,price,2017-03-18 23:00:00,day_ahead
2017-03-19 11:00:00,39.69698125841711,price,2017-03-18 23:00:00,day_ahead
2017-03-19 12:00:00,38.12497831463342,price,2017-03-18 23:00:00,day_ahead
2017-03-19 13:00:00,35.947555369479204,price,2017-03-18 23:00:00,day_ahead
2017-03-19 14:00:00,34.34900964203611,price,2017-03-18 23:00:00,day_ahead
2017-03-19 15:00:00,34.98475520838652,price,2017-03-18 23:00:00,day_ahead
2017-03-19 16:00:00,38.59954823392718,price,2017-03-18 23:00:00,day_ahead
2017-03-19 17:00:00,44.070093168571056,price,2017-03-18 23:00:00,day_ahead
2017-03-19 18:00:00,48.870410281799046,price,2017-03-18 23:00:00,day_ahead
2017-03-19 19:00:00,50.697561679782,price,2017-03-18 23:00:00,day_ahead
2017-03-19 20:00:00,48.9294839140492,price,2017-03-18 23:00:00,day_ahead
2017-03-19 21:00:00,44.74217510922183,price,2017-03-18 23:00:00,day_ahead
2017-03-19 22:00:00,39.939566556595324,price,2017-03-18 23:00:00,day_ahead
2017-03-19 23:00:00,35.66655165229941,price,2017-03-18 23:00:00,day_ahead
2017-03-20 00:00:00,32.77932234183323,price,2017-03-19 23:00:00,day_ahead
2017-03-20 01:00:00,30.045052532199545,price,2017-03-19 23:00:00,day_ahead
2017-03-20 02:00:00,28.71306953259224,price,2017-03-19 23:00:00,day_ahead
2017-03-20 03:00:00,29.867274730655605,price,2017-03-19 23:00:00,day_ahead
2017-03-20 04:00:00,34.03060646058379,price,2017-03-19 23:00:00,day_ahead
2017-03-20 05:00:00,40.34379342623778,price,2017-03-19 23:00:00,day_ahead
2017-03-20 06:00:00,46.84488952937911,price,2017-03-19 23:00:00,day_ahead
2017-03-20 07:00:00,51.69705871452171,price,2017-03-19 23:00:00,day_ahead
2017-03-20 08:00:00,54.275685672178966,price,2017-03-19 23:00:00,day_ahead
2017-03-20 09:00:00,55.16811678839004,price,2017-03-19 23:00:00,day_ahead
2017-03-20 10:00:00,55.21642291622676,price,2017-03-19 23:00:00,day_ahead
2017-03-20 11:00:00,54.655556522301985,price,2017-03-19 23:00:00,day_ahead
2017-03-20 12:00:00,53.23267755624579,price,2017-03-19 23:00:00,day_ahead
2017-03-20 13:00:00,51.11016394687877,price,2017-03-19 23:00:00,day_ahead
2017-03-20 14:00:00,49.467016950261105,price,2017-03-19 23:00:00,day_ahead
2017-03-20 15:00:00,49.95260027516305,price,2017-03-19 23:00:00,day_ahead
2017-03-20 16:00:00,53.311240932581136,price,2017-03-19 23:00:00,day_ahead
2017-03-20 17:00:00,58.43045494551319,price,2017-03-19 23:00:00,day_ahead
2017-03-20 18:00:00,62.804966791333136,price,2017-03-19 23:00:00,day_ahead
2017-03-20 19:00:00,64.15364270898498,price,2017-03-19 23:00:00,day_ahead
2017-03-20 20:00:00,61.86744523140639,price,2017-03-19 23:00:00,day_ahead
2017-03-20 21:00:00,57.12332579930281,price,2017-03-19 23:00:00,day_ahead
2017-03-20 22:00:00,51.719400511440284,price,2017-03-19 23:00:00,day_ahead
2017-03-20 23:00:00,46.796548457178176,price,2017-03-19 23:00:00,day_ahead
2017-03-21 00:00:00,42.171776136323885,price,2017-03-20 23:00:00,day_ahead
2017-03-21 01:00:00,38.74235771084168,price,2017-03-20 23:00:00,day_ahead
2017-03-21 02:00:00,36.66649861160769,price,2017-03-20 23:00:00,day_ahead
2017-03-21 03:00:00,37.02243335415538,price,2017-03-20 23:00:00,day_ahead
2017-03-21 04:00:00,40.33485204145075,price,2017-03-20 23:00:00,day_ahead
2017-03-21 05:00:00,45.7637569536271,price,2017-03-20 23:00:00,day_ahead
2017-03-21 06:00:00,51.381300299350656,price,2017-03-20 23:00:00,day_ahead
2017-03-21 07:00:00,55.384485987290255,price,2017-03-20 23:00:00,day_ahead
2017-03-21 08:00:00,57.16746219623013,price,2017-03-20 23:00:00,day_ahead
2017-03-21 09:00:00,57.31921295888644,price,2017-03-20 23:00:00,day_ahead
2017-03-21 10:00:00,56.67706075959473,price,2017-03-20 23:00:00,day_ahead
2017-03-21 11:00:00,55.47614113491175,price,2017-03-20 23:00:00,day_ahead
2017-03-21 12:00:00,53.46883838013611,price,2017-03-20 23:00:00,day_ahead
2017-03-21 13:00:00,50.81757597914456,price,2017-03-20 23:00:00,day_ahead
2017-03-21 14:00:00,48.688453887976934,price,2017-03-20 23:00:00,day_ahead
2017-03-21 15:00:00,48.71107906997173,price,2017-03-20 23:00:00,day_ahead
2017-03-21 16:00:00,51.62063049416174,price,2017-03-20 23:00:00,day_ahead
2017-03-21 17:00:00,56.31966409883731,price,2017-03-20 23:00:00,day_ahead
2017-03-21 18:00:00,60.33803144543458,price,2017-03-20 23:00:00,day_ahead
2017-03-21 19:00:00,61.429331440226065,price,2017-03-20 23:00:00,day_ahead
2017-03-21 20:00:00,58.99796167551778,price,2017-03-20 23:00:00,day_ahead
2017-03-21 21:00:00,54.20793742372874,price,2017-03-20 23:00:00,day_ahead
2017-03-21 22:00:00,48.83078941413142,price,2017-03-20 23:00:00,day_ahead
2017-03-21 23:00:00,43.98446748414053,price,2017-03-20 23:00:00,day_ahead
2017-03-22 00:00:00,39.31694664036043,price,2017-03-21 23:00:00,day_ahead
2017-03-22 01:00:00,36.005579935081926,price,2017-03-21 23:00:00,day_ahead
2017-03-22 02:00:00,34.07806065815173,price,2017-03-21 23:00:00,day_ahead
2017-03-22 03:00:00,34.596581644450836,price,2017-03-21 23:00:00,day_ahead
2017-03-22 04:00:00,38.07318191808979,price,2017-03-21 23:00:00,day_ahead
2017-03-22 05:00:00,43.6685696229529,price,2017-03-21 23:00:00,day_ahead
2017-03-22 06:00:00,49.46803264896604,price,2017-03-21 23:00:00,day_ahead
2017-03-22 07:00:00,53.682552449984705,price,2017-03-21 23:00:00,day_ahead
2017-03-22 08:00:00,55.709450698555024,price,2017-03-21 23:00:00,day_ahead
2017-03-22 09:00:00,56.12867974505159,price,2017-03-21 23:00:00,day_ahead
2017-03-22 10:00:00,55.76499455248989,price,2017-03-21 23:00:00,day_ahead
2017-03-22 11:00:00,54.846119430795326,price,2017-03-21 23:00:00,day_ahead
2017-03-22 12:00:00,53.12164569011295,price,2017-03-21 23:00:00,day_ahead
2017-03-22 13:00:00,50.747350029486114,price,2017-03-21 23:00:00,day_ahead
2017-03-22 14:00:00,48.87301683901705,price,2017-03-21 23:00:00,day_ahead
2017-03-22 15:00:00,49.107830447610525,price,2017-03-21 23:00:00,day_ahead
2017-03-22 16:00:00,52.17647209749968,price,2017-03-21 23:00:00,day_ahead
2017-03-22 17:00:00,56.99073593478022,price,2017-03-21 23:00:00,day_ahead
2017-03-22 18:00:00,61.10465409898871,price,2017-03-21 23:00:00,day_ahead
2017-03-22 19:00:00,62.29402925431509,price,2017-03-21 23:00:00,day_ahead
2017-03-22 20:00:00,59.9681902100598,price,2017-03-21 23:00:00,day_ahead
2017-03-22 21:00:00,55.2776183542253,price,2017-03-21 23:00:00,day_ahead
2017-03-22 22:00:00,49.974488495050835,price,2017-03-21 23:00:00,day_ahead
2017-03-22 23:00:00,45.16569318178077,price,2017-03-21 23:00:00,day_ahead
2017-03-23 00:00:00,39.86647352099428,price,2017-03-22 23:00:00,day_ahead
2017-03-23 01:00:00,36.590075915072156,price,2017-03-22 23:00:00,day_ahead
2017-03-23 02:00:00,34.63889217673048,price,2017-03-22 23:00:00,day_ahead
2017-03-23 03:00:00,35.044823109163346,price,2017-03-22 23:00:00,day_ahead
2017-03-23 04:00:00,38.30293099549162,price,2017-03-22 23:00:00,day_ahead
2017-03-23 05:00:00,43.595771486469,price,2017-03-22 23:00:00,day_ahead
2017-03-23 06:00:00,49.0642248874366,price,2017-03-22 23:00:00,day_ahead
2017-03-23 07:00:00,52.97514531467687,price,2017-03-22 23:00:00,day_ahead
2017-03-23 08:00:00,54.75010364919999,price,2017-03-22 23:00:00,day_ahead
2017-03-23 09:00:00,54.95919330895562,price,2017-03-22 23:00:00,day_ahead
2017-03-23 10:00:00,54.4084184583425,price,2017-03-22 23:00:00,day_ahead
2017-03-23 11:00:00,53.32212681475002,price,2017-03-22 23:00:00,day_ahead
2017-03-23 12:00:00,51.45961951580845,price,2017-03-22 23:00:00,day_ahead
2017-03-23 13:00:00,48.97478589360078,price,2017-03-22 23:00:00,day_ahead
2017-03-23 14:00:00,46.98672463468033,price,2017-03-22 23:00:00,day_ahead
2017-03-23 15:00:00,47.05982749746354,price,2017-03-22 23:00:00,day_ahead
2017-03-23 16:00:00,49.898525344424414,price,2017-03-22 23:00:00,day_ahead
2017-03-23 17:00:00,54.4464950660067,price,2017-03-22 23:00:00,day_ahead
2017-03-23 18:00:00,58.32956905790716,price,2017-03-22 23:00:00,day_ahead
2017-03-23 19:00:00,59.3896904142442,price,2017-03-22 23:00:00,day_ahead
2017-03-23 20:00:00,57.05496415626024,price,2017-03-22 23:00:00,day_ahead
2017-03-23 21:00:00,52.44330304862534,price,2017-03-22 23:00:00,day_ahead
2017-03-23 22:00:00,47.256109099481954,price,2017-03-22 23:00:00,day_ahead
2017-03-23 23:00:00,42.56848498274183,price,2017-03-22 23:00:00,day_ahead
2017-03-24 00:00:00,38.43293896537179,price,2017-03-23 23:00:00,day_ahead
2017-03-24 01:00:00,35.17996121962673,price,2017-03-23 23:00:00,day_ahead
2017-03-24 02:00:00,33.26440515131231,price,2017-03-23 23:00:00,day_ahead
2017-03-24 03:00:00,33.71531080980472,price,2017-03-23 23:00:00,day_ahead
2017-03-24 04:00:00,37.02248376227345,price,2017-03-23 23:00:00,day_ahead
2017-03-24 05:00:00,42.36543456662022,price,2017-03-23 23:00:00,day_ahead
2017-03-24 06:00:00,47.88631834068729,price,2017-03-23 23:00:00,day_ahead
2017-03-24 07:00:00,51.85497894991565,price,2017-03-23 23:00:00,day_ahead
2017-03-24 08:00:00,53.69322223249121,price,2017-03-23 23:00:00,day_ahead
2017-03-24 09:00:00,53.96694823616939,price,2017-03-23 23:00:00,day_ahead
2017-03-24 10:00:00,53.47611144867415,price,2017-03-23 23:00:00,day_ahead
2017-03-24 11:00:00,52.440720913633875,price,2017-03-23 23:00:00,day_ahead
2017-03-24 12:00:00,50.617674471091895,price,2017-03-23 23:00:00,day_ahead
2017-03-24 13:00:00,48.15675290986369,price,2017-03-23 23:00:00,day_ahead
2017-03-24 14:00:00,46.16796435883586,price,2017-03-23 23:00:00,day_ahead
2017-03-24 15:00:00,46.203423611511994,price,2017-03-23 23:00:00,day_ahead
2017-03-24 16:00:00,48.95889773902237,price,2017-03-23 23:00:00,day_ahead
2017-03-24 17:00:00,53.379237456374504,price,2017-03-23 23:00:00,day_ahead
2017-03-24 18:00:00,57.10079256650135,price,2017-03-23 23:00:00,day_ahead
2017-03-24 19:00:00,57.977484952368414,price,2017-03-23 23:00:00,day_ahead
2017-03-24 20:00:00,55.44156915219317,price,2017-03-23 23:00:00,day_ahead
2017-03-24 21:00:00,50.60410302672139,price,2017-03-23 23:00:00,day_ahead
2017-03-24 22:00:00,45.153916564420115,price,2017-03-23 23:00:00,day_ahead
2017-03-24 23:00:00,40.156728792988616,price,2017-03-23 23:00:00,day_ahead
2017-03-25 00:00:00,36.14538533034794,price,2017-03-24 23:00:00,day_ahead
2017-03-25 01:00:00,32.5006400228291,price,2017-03-24 23:00:00,day_ahead
2017-03-25 02:00:00,30.151580897552964,price,2017-03-24 23:00:00,day_ahead
2017-03-25 03:00:00,30.127658969978846,price,2017-03-24 23:00:00,day_ahead
2017-03-25 04:00:00,32.92209740020814,price,2017-03-24 23:00:00,day_ahead
2017-03-25 05:00:00,37.72176714987045,price,2017-03-24 23:00:00,day_ahead
2017-03-25 06:00:00,42.6787059900911,price,2017-03-24 23:00:00,day_ahead
2017-03-25 07:00:00,46.07204305537348,price,2017-03-24 23:00:00,day_ahead
