ds,yhat,target,forecast_origin,horizon
2017-02-13 06:00:00,59.4275302193368,price,2017-02-12 23:00:00,day_ahead
2017-02-13 07:00:00,62.82677774172497,price,2017-02-12 23:00:00,day_ahead
2017-02-13 08:00:00,60.815946218938684,price,2017-02-12 23:00:00,day_ahead
2017-02-13 09:00:00,60.408371122748235,price,2017-02-12 23:00:00,day_ahead
2017-02-13 10:00:00,63.282102526482525,price,2017-02-12 23:00:00,day_ahead
2017-02-13 11:00:00,61.67444252306299,price,2017-02-12 23:00:00,day_ahead
2017-02-13 12:00:00,61.05654021333333,price,2017-02-12 23:00:00,day_ahead
2017-02-13 13:00:00,59.48191096724954,price,2017-02-12 23:00:00,day_ahead
2017-02-13 14:00:00,59.28177698051298,price,2017-02-12 23:00:00,day_ahead
2017-02-13 15:00:00,60.90694159384806,price,2017-02-12 23:00:00,day_ahead
2017-02-13 16:00:00,62.433888673862654,price,2017-02-12 23:00:00,day_ahead
2017-02-13 17:00:00,63.967905780039686,price,2017-02-12 23:00:00,day_ahead
2017-02-13 18:00:00,66.70792143833435,price,2017-02-12 23:00:00,day_ahead
2017-02-13 19:00:00,69.3985698355176,price,2017-02-12 23:00:00,day_ahead
2017-02-13 20:00:00,67.59393249831194,price,2017-02-12 23:00:00,day_ahead
2017-02-13 21:00:00,63.90169345786012,price,2017-02-12 23:00:00,day_ahead
2017-02-13 22:00:00,61.78287425514282,price,2017-02-12 23:00:00,day_ahead
2017-02-13 23:00:00,57.677609001281894,price,2017-02-12 23:00:00,day_ahead
2017-02-14 00:00:00,42.99060744923505,price,2017-02-13 23:00:00,day_ahead
2017-02-14 01:00:00,41.3229197312778,price,2017-02-13 23:00:00,day_ahead
2017-02-14 02:00:00,41.44046562720778,price,2017-02-13 23:00:00,day_ahead
2017-02-14 03:00:00,42.14145123113717,price,2017-02-13 23:00:00,day_ahead
2017-02-14 04:00:00,45.98879957404322,price,2017-02-13 23:00:00,day_ahead
2017-02-14 05:00:00,51.09736416797342,price,2017-02-13 23:00:00,day_ahead
2017-02-14 06:00:00,57.169412383887604,price,2017-02-13 23:00:00,day_ahead
2017-02-14 07:00:00,59.77572240652822,price,2017-02-13 23:00:00,day_ahead
2017-02-14 08:00:00,60.77402738585823,price,2017-02-13 23:00:00,day_ahead
2017-02-14 09:00:00,60.01986038550339,price,2017-02-13 23:00:00,day_ahead
2017-02-14 10:00:00,59.955770979991655,price,2017-02-13 23:00:00,day_ahead
2017-02-14 11:00:00,56.64746088551249,price,2017-02-13 23:00:00,day_ahead
2017-02-14 12:00:00,57.06174210123936,price,2017-02-13 23:00:00,day_ahead
2017-02-14 13:00:00,54.711965399279535,price,2017-02-13 23:00:00,day_ahead
2017-02-14 14:00:00,54.31575818654216,price,2017-02-13 23:00:00,day_ahead
2017-02-14 15:00:00,55.33192881025189,price,2017-02-13 23:00:00,day_ahead
2017-02-14 16:00:00,56.89625876321789,price,2017-02-13 23:00:00,day_ahead
2017-02-14 17:00:00,58.959696046963366,price,2017-02-13 23:00:00,day_ahead
2017-02-14 18:00:00,62.65306967218942,price,2017-02-13 23:00:00,day_ahead
2017-02-14 19:00:00,63.990010609608944,price,2017-02-13 23:00:00,day_ahead
2017-02-14 20:00:00,61.165750813042955,price,2017-02-13 23:00:00,day_ahead
2017-02-14 21:00:00,57.2211951673393,price,2017-02-13 23:00:00,day_ahead
2017-02-14 22:00:00,55.25073612331556,price,2017-02-13 23:00:00,day_ahead
2017-02-14 23:00:00,51.81589003105719,price,2017-02-13 23:00:00,day_ahead
2017-02-15 00:00:00,47.735162289650624,price,2017-02-14 23:00:00,day_ahead
2017-02-15 01:00:00,46.31985324086348,price,2017-02-14 23:00:00,day_ahead
2017-02-15 02:00:00,46.50750143792371,price,2017-02-14 23:00:00,day_ahead
2017-02-15 03:00:00,47.649801982365005,price,2017-02-14 23:00:00,day_ahead
2017-02-15 04:00:00,51.365410527830775,price,2017-02-14 23:00:00,day_ahead
2017-02-15 05:00:00,56.93186281442571,price,2017-02-14 23:00:00,day_ahead
2017-02-15 06:00:00,62.5109174208038,price,2017-02-14 23:00:00,day_ahead
2017-02-15 07:00:00,65.7613110452265,price,2017-02-14 23:00:00,day_ahead
2017-02-15 08:00:00,67.50805712345444,price,2017-02-14 23:00:00,day_ahead
2017-02-15 09:00:00,68.88961923981313,price,2017-02-14 23:00:00,day_ahead
2017-02-15 10:00:00,68.99389087881615,price,2017-02-14 23:00:00,day_ahead
2017-02-15 11:00:00,68.135298894925,price,2017-02-14 23:00:00,day_ahead
2017-02-15 12:00:00,67.19749837868038,price,2017-02-14 23:00:00,day_ahead
2017-02-15 13:00:00,64.81852627150522,price,2017-02-14 23:00:00,day_ahead
2017-02-15 14:00:00,63.884089750453086,price,2017-02-14 23:00:00,day_ahead
2017-02-15 15:00:00,64.62826487392013,price,2017-02-14 23:00:00,day_ahead
2017-02-15 16:00:00,66.22030709231049,price,2017-02-14 23:00:00,day_ahead
2017-02-15 17:00:00,68.15225201570539,price,2017-02-14 23:00:00,day_ahead
2017-02-15 18:00:00,70.81345269192735,price,2017-02-14 23:00:00,day_ahead
2017-02-15 19:00:00,71.73176189932832,price,2017-02-14 23:00:00,day_ahead
2017-02-15 20:00:00,68.88680250597415,price,2017-02-14 23:00:00,day_ahead
2017-02-15 21:00:00,64.48304956910384,price,2017-02-14 23:00:00,day_ahead
2017-02-15 22:00:00,62.34085331930174,price,2017-02-14 23:00:00,day_ahead
2017-02-15 23:00:00,59.55737200152265,price,2017-02-14 23:00:00,day_ahead
2017-02-16 00:00:00,46.87251990800667,price,2017-02-15 23:00:00,day_ahead
2017-02-16 01:00:00,45.47100019307819,price,2017-02-15 23:00:00,day_ahead
2017-02-16 02:00:00,44.98080596008922,price,2017-02-15 23:00:00,day_ahead
2017-02-16 03:00:00,45.9838295011786,price,2017-02-15 23:00:00,day_ahead
2017-02-16 04:00:00,49.64328931674143,price,2017-02-15 23:00:00,day_ahead
2017-02-16 05:00:00,54.93847318782737,price,2017-02-15 23:00:00,day_ahead
2017-02-16 06:00:00,60.419895079936786,price,2017-02-15 23:00:00,day_ahead
2017-02-16 07:00:00,63.057672384849994,price,2017-02-15 23:00:00,day_ahead
2017-02-16 08:00:00,65.40915465433761,price,2017-02-15 23:00:00,day_ahead
2017-02-16 09:00:00,65.9633820184505,price,2017-02-15 23:00:00,day_ahead
2017-02-16 10:00:00,65.3565462364113,price,2017-02-15 23:00:00,day_ahead
2017-02-16 11:00:00,65.13128977626869,price,2017-02-15 23:00:00,day_ahead
2017-02-16 12:00:00,64.04922426224108,price,2017-02-15 23:00:00,day_ahead
2017-02-16 13:00:00,62.053068095703004,price,2017-02-15 23:00:00,day_ahead
2017-02-16 14:00:00,61.62530535330953,price,2017-02-15 23:00:00,day_ahead
2017-02-16 15:00:00,62.43979358287312,price,2017-02-15 23:00:00,day_ahead
2017-02-16 16:00:00,63.900705628297544,price,2017-02-15 23:00:00,day_ahead
2017-02-16 17:00:00,67.02340403072122,price,2017-02-15 23:00:00,day_ahead
2017-02-16 18:00:00,69.74574917272051,price,2017-02-15 23:00:00,day_ahead
2017-02-16 19:00:00,69.8469154664448,price,2017-02-15 23:00:00,day_ahead
2017-02-16 20:00:00,67.33108999062493,price,2017-02-15 23:00:00,day_ahead
2017-02-16 21:00:00,63.70570324410477,price,2017-02-15 23:00:00,day_ahead
2017-02-16 22:00:00,60.37747623632233,price,2017-02-15 23:00:00,day_ahead
2017-02-16 23:00:00,56.74580532191616,price,2017-02-15 23:00:00,day_ahead
2017-02-17 00:00:00,57.44360567295353,price,2017-02-16 23:00:00,day_ahead
2017-02-17 01:00:00,55.145543389801915,price,2017-02-16 23:00:00,day_ahead
2017-02-17 02:00:00,54.384575421470956,price,2017-02-16 23:00:00,day_ahead
2017-02-17 03:00:00,54.77844428682084,price,2017-02-16 23:00:00,day_ahead
2017-02-17 04:00:00,58.87766863046592,price,2017-02-16 23:00:00,day_ahead
2017-02-17 05:00:00,63.68717766013059,price,2017-02-16 23:00:00,day_ahead
2017-02-17 06:00:00,70.10147908050216,price,2017-02-16 23:00:00,day_ahead
2017-02-17 07:00:00,72.11951822379288,price,2017-02-16 23:00:00,day_ahead
2017-02-17 08:00:00,73.28120929439879,price,2017-02-16 23:00:00,day_ahead
2017-02-17 09:00:00,72.05999643736243,price,2017-02-16 23:00:00,day_ahead
2017-02-17 10:00:00,71.94396074721114,price,2017-02-16 23:00:00,day_ahead
2017-02-17 11:00:00,71.12887290823501,price,2017-02-16 23:00:00,day_ahead
2017-02-17 12:00:00,70.65083134015629,price,2017-02-16 23:00:00,day_ahead
2017-02-17 13:00:00,69.11058873750207,price,2017-02-16 23:00:00,day_ahead
2017-02-17 14:00:00,69.05301042107187,price,2017-02-16 23:00:00,day_ahead
2017-02-17 15:00:00,69.45832223619468,price,2017-02-16 23:00:00,day_ahead
2017-02-17 16:00:00,71.20784465738517,price,2017-02-16 23:00:00,day_ahead
2017-02-17 17:00:00,74.62561107900407,price,2017-02-16 23:00:00,day_ahead
2017-02-17 18:00:00,76.32258000033193,price,2017-02-16 23:00:00,day_ahead
2017-02-17 19:00:00,78.16478541012104,price,2017-02-16 23:00:00,day_ahead
2017-02-17 20:00:00,75.06879448403528,price,2017-02-16 23:00:00,day_ahead
2017-02-17 21:00:00,72.73663892083684,price,2017-02-16 23:00:00,day_ahead
2017-02-17 22:00:00,71.22075684099747,price,2017-02-16 23:00:00,day_ahead
2017-02-17 23:00:00,67.22426199086287,price,2017-02-16 23:00:00,day_ahead
2017-02-18 00:00:00,56.483569004272184,price,2017-02-17 23:00:00,day_ahead
2017-02-18 01:00:00,54.50339894388753,price,2017-02-17 23:00:00,day_ahead
2017-02-18 02:00:00,53.79452023123097,price,2017-02-17 23:00:00,day_ahead
2017-02-18 03:00:00,53.15911116007896,price,2017-02-17 23:00:00,day_ahead
2017-02-18 04:00:00,53.923738386738385,price,2017-02-17 23:00:00,day_ahead
2017-02-18 05:00:00,55.16731959201204,price,2017-02-17 23:00:00,day_ahead
2017-02-18 06:00:00,56.3602633718745,price,2017-02-17 23:00:00,day_ahead
2017-02-18 07:00:00,58.42674171868887,price,2017-02-17 23:00:00,day_ahead
2017-02-18 08:00:00,61.877673900091075,price,2017-02-17 23:00:00,day_ahead
2017-02-18 09:00:00,64.56762370643992,price,2017-02-17 23:00:00,day_ahead
2017-02-18 10:00:00,64.60778481756776,price,2017-02-17 23:00:00,day_ahead
2017-02-18 11:00:00,64.66416607530284,price,2017-02-17 23:00:00,day_ahead
2017-02-18 12:00:00,63.69342704904547,price,2017-02-17 23:00:00,day_ahead
2017-02-18 13:00:00,60.78560802695899,price,2017-02-17 23:00:00,day_ahead
2017-02-18 14:00:00,59.42122581288311,price,2017-02-17 23:00:00,day_ahead
2017-02-18 15:00:00,56.54622239698871,price,2017-02-17 23:00:00,day_ahead
2017-02-18 16:00:00,58.52158757666187,price,2017-02-17 23:00:00,day_ahead
2017-02-18 17:00:00,62.62518264090336,price,2017-02-17 23:00:00,day_ahead
2017-02-18 18:00:00,67.6640334348755,price,2017-02-17 23:00:00,day_ahead
2017-02-18 19:00:00,70.64964697610253,price,2017-02-17 23:00:00,day_ahead
2017-02-18 20:00:00,68.89267715378848,price,2017-02-17 23:00:00,day_ahead
2017-02-18 21:00:00,64.94152809728274,price,2017-02-17 23:00:00,day_ahead
2017-02-18 22:00:00,61.52419377943654,price,2017-02-17 23:00:00,day_ahead
2017-02-18 23:00:00,56.336945292035274,price,2017-02-17 23:00:00,day_ahead
2017-02-19 00:00:00,44.81346300715397,price,2017-02-18 23:00:00,day_ahead
2017-02-19 01:00:00,42.50637752901538,price,2017-02-18 23:00:00,day_ahead
2017-02-19 02:00:00,42.06560717605011,price,2017-02-18 23:00:00,day_ahead
2017-02-19 03:00:00,42.07780513553121,price,2017-02-18 23:00:00,day_ahead
2017-02-19 04:00:00,42.21987988004011,price,2017-02-18 23:00:00,day_ahead
2017-02-19 05:00:00,41.90207787598095,price,2017-02-18 23:00:00,day_ahead
2017-02-19 06:00:00,46.068375096423296,price,2017-02-18 23:00:00,day_ahead
2017-02-19 07:00:00,49.11778457010688,price,2017-02-18 23:00:00,day_ahead
2017-02-19 08:00:00,53.86697880113255,price,2017-02-18 23:00:00,day_ahead
2017-02-19 09:00:00,56.548355333771255,price,2017-02-18 23:00:00,day_ahead
2017-02-19 10:00:00,56.23015830082822,price,2017-02-18 23:00:00,day_ahead
2017-02-19 11:00:00,55.11493823030335,price,2017-02-18 23:00:00,day_ahead
2017-02-19 12:00:00,55.61679256749622,price,2017-02-18 23:00:00,day_ahead
2017-02-19 13:00:00,53.420576514433094,price,2017-02-18 23:00:00,day_ahead
2017-02-19 14:00:00,51.70823496401735,price,2017-02-18 23:00:00,day_ahead
2017-02-19 15:00:00,51.07748409824073,price,2017-02-18 23:00:00,day_ahead
2017-02-19 16:00:00,52.27835224679268,price,2017-02-18 23:00:00,day_ahead
2017-02-19 17:00:00,56.75421573130596,price,2017-02-18 23:00:00,day_ahead
2017-02-19 18:00:00,60.65199116163705,price,2017-02-18 23:00:00,day_ahead
2017-02-19 19:00:00,63.61862858914846,price,2017-02-18 23:00:00,day_ahead
2017-02-19 20:00:00,62.402712269562116,price,2017-02-18 23:00:00,day_ahead
2017-02-19 21:00:00,58.971660622989376,price,2017-02-18 23:00:00,day_ahead
2017-02-19 22:00:00,56.145185836871065,price,2017-02-18 23:00:00,day_ahead
2017-02-19 23:00:00,51.76135322358485,price,2017-02-18 23:00:00,day_ahead
2017-02-20 00:00:00,44.99321243262199,price,2017-02-19 23:00:00,day_ahead
2017-02-20 01:00:00,44.304473181275796,price,2017-02-19 23:00:00,day_ahead
2017-02-20 02:00:00,45.87831527191079,price,2017-02-19 23:00:00,day_ahead
2017-02-20 03:00:00,46.98479680587754,price,2017-02-19 23:00:00,day_ahead
2017-02-20 04:00:00,51.174197561003155,price,2017-02-19 23:00:00,day_ahead
2017-02-20 05:00:00,56.61404025976944,price,2017-02-19 23:00:00,day_ahead
2017-02-20 06:00:00,61.85688068255919,price,2017-02-19 23:00:00,day_ahead
2017-02-20 07:00:00,63.40090036573763,price,2017-02-19 23:00:00,day_ahead
2017-02-20 08:00:00,64.31205321219565,price,2017-02-19 23:00:00,day_ahead
2017-02-20 09:00:00,64.92856762788456,price,2017-02-19 23:00:00,day_ahead
2017-02-20 10:00:00,65.51103287271197,price,2017-02-19 23:00:00,day_ahead
2017-02-20 11:00:00,66.02803983383913,price,2017-02-19 23:00:00,day_ahead
2017-02-20 12:00:00,64.67376355341275,price,2017-02-19 23:00:00,day_ahead
2017-02-20 13:00:00,62.717368505644856,price,2017-02-19 23:00:00,day_ahead
2017-02-20 14:00:00,62.430891776519125,price,2017-02-19 23:00:00,day_ahead
2017-02-20 15:00:00,63.004720168034844,price,2017-02-19 23:00:00,day_ahead
2017-02-20 16:00:00,64.67735488743926,price,2017-02-19 23:00:00,day_ahead
2017-02-20 17:00:00,67.26771165900384,price,2017-02-19 23:00:00,day_ahead
2017-02-20 18:00:00,69.81810202078685,price,2017-02-19 23:00:00,day_ahead
2017-02-20 19:00:00,70.9053555511152,price,2017-02-19 23:00:00,day_ahead
2017-02-20 20:00:00,67.65892797199017,price,2017-02-19 23:00:00,day_ahead
2017-02-20 21:00:00,63.71570662174777,price,2017-02-19 23:00:00,day_ahead
2017-02-20 22:00:00,61.59768773814703,price,2017-02-19 23:00:00,day_ahead
2017-02-20 23:00:00,58.33651427730855,price,2017-02-19 23:00:00,day_ahead
2017-02-21 00:00:00,41.33665633734368,price,2017-02-20 23:00:00,day_ahead
2017-02-21 01:00:00,39.96197816411676,price,2017-02-20 23:00:00,day_ahead
2017-02-21 02:00:00,38.62160621475068,price,2017-02-20 23:00:00,day_ahead
2017-02-21 03:00:00,38.973246113840084,price,2017-02-20 23:00:00,day_ahead
2017-02-21 04:00:00,43.012242901949435,price,2017-02-20 23:00:00,day_ahead
2017-02-21 05:00:00,48.39011823781599,price,2017-02-20 23:00:00,day_ahead
2017-02-21 06:00:00,52.42885670382909,price,2017-02-20 23:00:00,day_ahead
2017-02-21 07:00:00,52.87957898570681,price,2017-02-20 23:00:00,day_ahead
2017-02-21 08:00:00,54.56879220128782,price,2017-02-20 23:00:00,day_ahead
2017-02-21 09:00:00,54.228458112475934,price,2017-02-20 23:00:00,day_ahead
2017-02-21 10:00:00,52.98379780522016,price,2017-02-20 23:00:00,day_ahead
2017-02-21 11:00:00,51.84581824700098,price,2017-02-20 23:00:00,day_ahead
2017-02-21 12:00:00,53.64463583610636,price,2017-02-20 23:00:00,day_ahead
2017-02-21 13:00:00,51.82139904801143,price,2017-02-20 23:00:00,day_ahead
2017-02-21 14:00:00,51.88643620886485,price,2017-02-20 23:00:00,day_ahead
2017-02-21 15:00:00,53.124278816171284,price,2017-02-20 23:00:00,day_ahead
2017-02-21 16:00:00,54.03135259752044,price,2017-02-20 23:00:00,day_ahead
2017-02-21 17:00:00,56.09382632267464,price,2017-02-20 23:00:00,day_ahead
2017-02-21 18:00:00,59.2060691441694,price,2017-02-20 23:00:00,day_ahead
2017-02-21 19:00:00,61.714390907238204,price,2017-02-20 23:00:00,day_ahead
2017-02-21 20:00:00,62.46854752743248,price,2017-02-20 23:00:00,day_ahead
2017-02-21 21:00:00,60.256532121436784,price,2017-02-20 23:00:00,day_ahead
2017-02-21 22:00:00,58.44094471188309,price,2017-02-20 23:00:00,day_ahead
2017-02-21 23:00:00,55.580576142746025,price,2017-02-20 23:00:00,day_ahead
2017-02-22 00:00:00,40.85165253734647,price,2017-02-21 23:00:00,day_ahead
2017-02-22 01:00:00,39.84881507597214,price,2017-02-21 23:00:00,day_ahead
2017-02-22 02:00:00,39.766874281353225,price,2017-02-21 23:00:00,day_ahead
2017-02-22 03:00:00,40.441226776438725,price,2017-02-21 23:00:00,day_ahead
2017-02-22 04:00:00,44.244889640529934,price,2017-02-21 23:00:00,day_ahead
2017-02-22 05:00:00,48.3330079301938,price,2017-02-21 23:00:00,day_ahead
2017-02-22 06:00:00,53.13882077564178,price,2017-02-21 23:00:00,day_ahead
2017-02-22 07:00:00,55.56866648421068,price,2017-02-21 23:00:00,day_ahead
2017-02-22 08:00:00,57.090724743502705,price,2017-02-21 23:00:00,day_ahead
2017-02-22 09:00:00,57.58173570468324,price,2017-02-21 23:00:00,day_ahead
2017-02-22 10:00:00,58.8225441040893,price,2017-02-21 23:00:00,day_ahead
2017-02-22 11:00:00,58.41804234881946,price,2017-02-21 23:00:00,day_ahead
2017-02-22 12:00:00,56.64221844079847,price,2017-02-21 23:00:00,day_ahead
2017-02-22 13:00:00,54.67855140299446,price,2017-02-21 23:00:00,day_ahead
2017-02-22 14:00:00,53.76838718574224,price,2017-02-21 23:00:00,day_ahead
2017-02-22 15:00:00,54.34768854803394,price,2017-02-21 23:00:00,day_ahead
2017-02-22 16:00:00,54.96741697716299,price,2017-02-21 23:00:00,day_ahead
2017-02-22 17:00:00,55.775411378042506,price,2017-02-21 23:00:00,day_ahead
2017-02-22 18:00:00,57.77315326022074,price,2017-02-21 23:00:00,day_ahead
2017-02-22 19:00:00,58.25222738109623,price,2017-02-21 23:00:00,day_ahead
2017-02-22 20:00:00,55.32868924849956,price,2017-02-21 23:00:00,day_ahead
2017-02-22 21:00:00,51.48504372462034,price,2017-02-21 23:00:00,day_ahead
2017-02-22 22:00:00,49.74373859097388,price,2017-02-21 23:00:00,day_ahead
2017-02-22 23:00:00,46.7738494947106,price,2017-02-21 23:00:00,day_ahead
2017-02-23 00:00:00,55.05158053068527,price,2017-02-22 23:00:00,day_ahead
2017-02-23 01:00:00,53.97636501847616,price,2017-02-22 23:00:00,day_ahead
2017-02-23 02:00:00,53.43657267374303,price,2017-02-22 23:00:00,day_ahead
2017-02-23 03:00:00,54.840140368871275,price,2017-02-22 23:00:00,day_ahead
2017-02-23 04:00:00,58.750461873021194,price,2017-02-22 23:00:00,day_ahead
2017-02-23 05:00:00,63.775120197050796,price,2017-02-22 23:00:00,day_ahead
2017-02-23 06:00:00,68.93197973530721,price,2017-02-22 23:00:00,day_ahead
2017-02-23 07:00:00,70.19074868046236,price,2017-02-22 23:00:00,day_ahead
2017-02-23 08:00:00,71.43694502096855,price,2017-02-22 23:00:00,day_ahead
2017-02-23 09:00:00,72.19207267924315,price,2017-02-22 23:00:00,day_ahead
2017-02-23 10:00:00,72.23758724939658,price,2017-02-22 23:00:00,day_ahead
2017-02-23 11:00:00,71.38587980085703,price,2017-02-22 23:00:00,day_ahead
2017-02-23 12:00:00,70.33844567576719,price,2017-02-22 23:00:00,day_ahead
2017-02-23 13:00:00,68.65307048320844,price,2017-02-22 23:00:00,day_ahead
2017-02-23 14:00:00,66.40206256238449,price,2017-02-22 23:00:00,day_ahead
2017-02-23 15:00:00,68.95892915548893,price,2017-02-22 23:00:00,day_ahead
2017-02-23 16:00:00,67.9336959329673,price,2017-02-22 23:00:00,day_ahead
2017-02-23 17:00:00,70.34350153787527,price,2017-02-22 23:00:00,day_ahead
2017-02-23 18:00:00,72.62565235234345,price,2017-02-22 23:00:00,day_ahead
2017-02-23 19:00:00,73.44197797164918,price,2017-02-22 23:00:00,day_ahead
2017-02-23 20:00:00,69.7823426556242,price,2017-02-22 23:00:00,day_ahead
2017-02-23 21:00:00,66.59353840625954,price,2017-02-22 23:00:00,day_ahead
2017-02-23 22:00:00,63.97022581421084,price,2017-02-22 23:00:00,day_ahead
2017-02-23 23:00:00,60.81600057046428,price,2017-02-22 23:00:00,day_ahead
2017-02-24 00:00:00,43.463654625811955,price,2017-02-23 23:00:00,day_ahead
2017-02-24 01:00:00,42.241576111063715,price,2017-02-23 23:00:00,day_ahead
2017-02-24 02:00:00,41.47193420519784,price,2017-02-23 23:00:00,day_ahead
2017-02-24 03:00:00,40.46712292046539,price,2017-02-23 23:00:00,day_ahead
2017-02-24 04:00:00,43.894572154166156,price,2017-02-23 23:00:00,day_ahead
2017-02-24 05:00:00,49.81391687258308,price,2017-02-23 23:00:00,day_ahead
2017-02-24 06:00:00,56.673602089327886,price,2017-02-23 23:00:00,day_ahead
2017-02-24 07:00:00,59.22298234977394,price,2017-02-23 23:00:00,day_ahead
2017-02-24 08:00:00,59.750828780868545,price,2017-02-23 23:00:00,day_ahead
2017-02-24 09:00:00,60.33728644968147,price,2017-02-23 23:00:00,day_ahead
2017-02-24 10:00:00,59.20099998484892,price,2017-02-23 23:00:00,day_ahead
2017-02-24 11:00:00,56.63383565256862,price,2017-02-23 23:00:00,day_ahead
2017-02-24 12:00:00,57.53299789399396,price,2017-02-23 23:00:00,day_ahead
2017-02-24 13:00:00,56.020301714460565,price,2017-02-23 23:00:00,day_ahead
2017-02-24 14:00:00,55.81697662693611,price,2017-02-23 23:00:00,day_ahead
2017-02-24 15:00:00,57.64045085381919,price,2017-02-23 23:00:00,day_ahead
2017-02-24 16:00:00,57.01250213645131,price,2017-02-23 23:00:00,day_ahead
2017-02-24 17:00:00,58.84973312240706,price,2017-02-23 23:00:00,day_ahead
