ds,yhat,target,forecast_origin,horizon
2017-03-08 14:00:00,371.14043531978825,wind,2017-03-07 23:00:00,day_ahead
2017-03-08 15:00:00,598.7131661876961,wind,2017-03-07 23:00:00,day_ahead
2017-03-08 16:00:00,1085.0726943055774,wind,2017-03-07 23:00:00,day_ahead
2017-03-08 17:00:00,1944.2742393495826,wind,2017-03-07 23:00:00,day_ahead
2017-03-08 18:00:00,2184.460335288279,wind,2017-03-07 23:00:00,day_ahead
2017-03-08 19:00:00,2194.302338326507,wind,2017-03-07 23:00:00,day_ahead
2017-03-08 20:00:00,2105.0680636218126,wind,2017-03-07 23:00:00,day_ahead
2017-03-08 21:00:00,1778.712568711371,wind,2017-03-07 23:00:00,day_ahead
2017-03-08 22:00:00,1676.7201959509375,wind,2017-03-07 23:00:00,day_ahead
2017-03-08 23:00:00,1669.575501280858,wind,2017-03-07 23:00:00,day_ahead
2017-03-09 00:00:00,1238.8703407775763,wind,2017-03-08 23:00:00,day_ahead
2017-03-09 01:00:00,1229.6107711594045,wind,2017-03-08 23:00:00,day_ahead
2017-03-09 02:00:00,1081.8625617018888,wind,2017-03-08 23:00:00,day_ahead
2017-03-09 03:00:00,1076.8128138936224,wind,2017-03-08 23:00:00,day_ahead
2017-03-09 04:00:00,1052.6712565958421,wind,2017-03-08 23:00:00,day_ahead
2017-03-09 05:00:00,1029.023127660112,wind,2017-03-08 23:00:00,day_ahead
2017-03-09 06:00:00,1311.0536270465795,wind,2017-03-08 23:00:00,day_ahead
2017-03-09 07:00:00,1558.1937436690232,wind,2017-03-08 23:00:00,day_ahead
2017-03-09 08:00:00,1469.3687341135756,wind,2017-03-08 23:00:00,day_ahead
2017-03-09 09:00:00,1323.5982543256116,wind,2017-03-08 23:00:00,day_ahead
2017-03-09 10:00:00,1207.8548728309354,wind,2017-03-08 23:00:00,day_ahead
2017-03-09 11:00:00,1162.6461678297449,wind,2017-03-08 23:00:00,day_ahead
2017-03-09 12:00:00,1101.735194086543,wind,2017-03-08 23:00:00,day_ahead
2017-03-09 13:00:00,1086.7376519005259,wind,2017-03-08 23:00:00,day_ahead
2017-03-09 14:00:00,980.9364914016418,wind,2017-03-08 23:00:00,day_ahead
2017-03-09 15:00:00,1040.2821765166132,wind,2017-03-08 23:00:00,day_ahead
2017-03-09 16:00:00,1000.8304862605098,wind,2017-03-08 23:00:00,day_ahead
2017-03-09 17:00:00,1100.8274750336457,wind,2017-03-08 23:00:00,day_ahead
2017-03-09 18:00:00,1205.33100071647,wind,2017-03-08 23:00:00,day_ahead
2017-03-09 19:00:00,1210.1261051497609,wind,2017-03-08 23:00:00,day_ahead
2017-03-09 20:00:00,1110.7149033666917,wind,2017-03-08 23:00:00,day_ahead
2017-03-09 21:00:00,1149.754558637129,wind,2017-03-08 23:00:00,day_ahead
2017-03-09 22:00:00,1183.5967557624701,wind,2017-03-08 23:00:00,day_ahead
2017-03-09 23:00:00,928.1929821401708,wind,2017-03-08 23:00:00,day_ahead
2017-03-10 00:00:00,1355.9946062261347,wind,2017-03-09 23:00:00,day_ahead
2017-03-10 01:00:00,1243.5765305943557,wind,2017-03-09 23:00:00,day_ahead
2017-03-10 02:00:00,1045.203493177298,wind,2017-03-09 23:00:00,day_ahead
2017-03-10 03:00:00,752.0351787877231,wind,2017-03-09 23:00:00,day_ahead
2017-03-10 04:00:00,755.2774647941333,wind,2017-03-09 23:00:00,day_ahead
2017-03-10 05:00:00,510.0591381997145,wind,2017-03-09 23:00:00,day_ahead
2017-03-10 06:00:00,740.7105446921776,wind,2017-03-09 23:00:00,day_ahead
2017-03-10 07:00:00,838.9625708409878,wind,2017-03-09 23:00:00,day_ahead
2017-03-10 08:00:00,857.0164577874418,wind,2017-03-09 23:00:00,day_ahead
2017-03-10 09:00:00,979.008519908518,wind,2017-03-09 23:00:00,day_ahead
2017-03-10 10:00:00,957.1999538877453,wind,2017-03-09 23:00:00,day_ahead
2017-03-10 11:00:00,974.9516977312323,wind,2017-03-09 23:00:00,day_ahead
2017-03-10 12:00:00,827.2898458599292,wind,2017-03-09 23:00:00,day_ahead
2017-03-10 13:00:00,843.9979000183245,wind,2017-03-09 23:00:00,day_ahead
2017-03-10 14:00:00,756.4986381790598,wind,2017-03-09 23:00:00,day_ahead
2017-03-10 15:00:00,760.7784518413753,wind,2017-03-09 23:00:00,day_ahead
2017-03-10 16:00:00,764.6246597935109,wind,2017-03-09 23:00:00,day_ahead
2017-03-10 17:00:00,760.7171374528864,wind,2017-03-09 23:00:00,day_ahead
2017-03-10 18:00:00,818.6258495172455,wind,2017-03-09 23:00:00,day_ahead
2017-03-10 19:00:00,830.3701308365945,wind,2017-03-09 23:00:00,day_ahead
2017-03-10 20:00:00,573.4467419958027,wind,2017-03-09 23:00:00,day_ahead
2017-03-10 21:00:00,438.72794159433676,wind,2017-03-09 23:00:00,day_ahead
2017-03-10 22:00:00,390.7055203575219,wind,2017-03-09 23:00:00,day_ahead
2017-03-10 23:00:00,85.67134971038276,wind,2017-03-09 23:00:00,day_ahead
2017-03-11 00:00:00,925.6169880701018,wind,2017-03-10 23:00:00,day_ahead
2017-03-11 01:00:00,866.085291139399,wind,2017-03-10 23:00:00,day_ahead
2017-03-11 02:00:00,733.428061935152,wind,2017-03-10 23:00:00,day_ahead
2017-03-11 03:00:00,446.53948767079794,wind,2017-03-10 23:00:00,day_ahead
2017-03-11 04:00:00,306.8791647332937,wind,2017-03-10 23:00:00,day_ahead
2017-03-11 05:00:00,250.37838215262033,wind,2017-03-10 23:00:00,day_ahead
2017-03-11 06:00:00,252.98687538101558,wind,2017-03-10 23:00:00,day_ahead
2017-03-11 07:00:00,245.30206116347193,wind,2017-03-10 23:00:00,day_ahead
2017-03-11 08:00:00,399.6559750562615,wind,2017-03-10 23:00:00,day_ahead
2017-03-11 09:00:00,299.7872899044793,wind,2017-03-10 23:00:00,day_ahead
2017-03-11 10:00:00,209.3304628133452,wind,2017-03-10 23:00:00,day_ahead
2017-03-11 11:00:00,92.91985081769937,wind,2017-03-10 23:00:00,day_ahead
2017-03-11 12:00:00,208.56896776390576,wind,2017-03-10 23:00:00,day_ahead
2017-03-11 13:00:00,389.3930926196877,wind,2017-03-10 23:00:00,day_ahead
2017-03-11 14:00:00,459.5991088498528,wind,2017-03-10 23:00:00,day_ahead
2017-03-11 15:00:00,679.1114182328649,wind,2017-03-10 23:00:00,day_ahead
2017-03-11 16:00:00,719.183463762248,wind,2017-03-10 23:00:00,day_ahead
2017-03-11 17:00:00,849.1860834580866,wind,2017-03-10 23:00:00,day_ahead
2017-03-11 18:00:00,999.3965871662108,wind,2017-03-10 23:00:00,day_ahead
2017-03-11 19:00:00,1127.824624982163,wind,2017-03-10 23:00:00,day_ahead
2017-03-11 20:00:00,1296.3121044675265,wind,2017-03-10 23:00:00,day_ahead
2017-03-11 21:00:00,1315.2023485235372,wind,2017-03-10 23:00:00,day_ahead
2017-03-11 22:00:00,1325.6605300700885,wind,2017-03-10 23:00:00,day_ahead
2017-03-11 23:00:00,1402.4952102412901,wind,2017-03-10 23:00:00,day_ahead
2017-03-12 00:00:00,3750.4301061234555,wind,2017-03-11 23:00:00,day_ahead
2017-03-12 01:00:00,3949.3525241553743,wind,2017-03-11 23:00:00,day_ahead
2017-03-12 02:00:00,3960.6762586326067,wind,2017-03-11 23:00:00,day_ahead
2017-03-12 03:00:00,4423.759149500403,wind,2017-03-11 23:00:00,day_ahead
2017-03-12 04:00:00,4212.8209703555385,wind,2017-03-11 23:00:00,day_ahead
2017-03-12 05:00:00,4023.2848001128737,wind,2017-03-11 23:00:00,day_ahead
2017-03-12 06:00:00,3011.9633154829103,wind,2017-03-11 23:00:00,day_ahead
2017-03-12 07:00:00,2643.394925241617,wind,2017-03-11 23:00:00,day_ahead
2017-03-12 08:00:00,2137.887323574645,wind,2017-03-11 23:00:00,day_ahead
2017-03-12 09:00:00,1882.5430027652508,wind,2017-03-11 23:00:00,day_ahead
2017-03-12 10:00:00,1529.2715050560168,wind,2017-03-11 23:00:00,day_ahead
2017-03-12 11:00:00,1370.5649178638228,wind,2017-03-11 23:00:00,day_ahead
2017-03-12 12:00:00,1474.9206297026678,wind,2017-03-11 23:00:00,day_ahead
2017-03-12 13:00:00,1629.7279767434325,wind,2017-03-11 23:00:00,day_ahead
2017-03-12 14:00:00,1749.3167946918845,wind,2017-03-11 23:00:00,day_ahead
2017-03-12 15:00:00,1869.6305081749863,wind,2017-03-11 23:00:00,day_ahead
2017-03-12 16:00:00,2260.1015664431916,wind,2017-03-11 23:00:00,day_ahead
2017-03-12 17:00:00,2777.53630634285,wind,2017-03-11 23:00:00,day_ahead
2017-03-12 18:00:00,2873.311810623865,wind,2017-03-11 23:00:00,day_ahead
2017-03-12 19:00:00,2926.971288817103,wind,2017-03-11 23:00:00,day_ahead
2017-03-12 20:00:00,3267.3742055347516,wind,2017-03-11 23:00:00,day_ahead
2017-03-12 21:00:00,3239.695703168156,wind,2017-03-11 23:00:00,day_ahead
2017-03-12 22:00:00,3195.15107220107,wind,2017-03-11 23:00:00,day_ahead
2017-03-12 23:00:00,3077.5204894045196,wind,2017-03-11 23:00:00,day_ahead
2017-03-13 00:00:00,4417.864090168555,wind,2017-03-12 23:00:00,day_ahead
2017-03-13 01:00:00,4467.105653201087,wind,2017-03-12 23:00:00,day_ahead
2017-03-13 02:00:00,4299.405253215185,wind,2017-03-12 23:00:00,day_ahead
2017-03-13 03:00:00,4180.99548904612,wind,2017-03-12 23:00:00,day_ahead
2017-03-13 04:00:00,4160.8780664820315,wind,2017-03-12 23:00:00,day_ahead
2017-03-13 05:00:00,4160.767067682627,wind,2017-03-12 23:00:00,day_ahead
2017-03-13 06:00:00,4458.697956746683,wind,2017-03-12 23:00:00,day_ahead
2017-03-13 07:00:00,4444.0095565682395,wind,2017-03-12 23:00:00,day_ahead
2017-03-13 08:00:00,4133.857009943411,wind,2017-03-12 23:00:00,day_ahead
2017-03-13 09:00:00,3371.6970070303505,wind,2017-03-12 23:00:00,day_ahead
2017-03-13 10:00:00,3183.8594903376497,wind,2017-03-12 23:00:00,day_ahead
2017-03-13 11:00:00,2823.3639974896387,wind,2017-03-12 23:00:00,day_ahead
2017-03-13 12:00:00,3112.5536611674065,wind,2017-03-12 23:00:00,day_ahead
2017-03-13 13:00:00,3056.2979937661125,wind,2017-03-12 23:00:00,day_ahead
2017-03-13 14:00:00,3208.3203149217566,wind,2017-03-12 23:00:00,day_ahead
2017-03-13 15:00:00,3101.9673538375614,wind,2017-03-12 23:00:00,day_ahead
2017-03-13 16:00:00,2808.674446916957,wind,2017-03-12 23:00:00,day_ahead
2017-03-13 17:00:00,2740.160584143451,wind,2017-03-12 23:00:00,day_ahead
2017-03-13 18:00:00,2491.3846133652423,wind,2017-03-12 23:00:00,day_ahead
2017-03-13 19:00:00,2678.9755457420665,wind,2017-03-12 23:00:00,day_ahead
2017-03-13 20:00:00,2567.875591752502,wind,2017-03-12 23:00:00,day_ahead
2017-03-13 21:00:00,2574.79795965784,wind,2017-03-12 23:00:00,day_ahead
2017-03-13 22:00:00,2331.1235054724116,wind,2017-03-12 23:00:00,day_ahead
2017-03-13 23:00:00,2300.9014914275936,wind,2017-03-12 23:00:00,day_ahead
2017-03-14 00:00:00,4136.180144014181,wind,2017-03-13 23:00:00,day_ahead
2017-03-14 01:00:00,4024.6786014656777,wind,2017-03-13 23:00:00,day_ahead
2017-03-14 02:00:00,3940.4172085461846,wind,2017-03-13 23:00:00,day_ahead
2017-03-14 03:00:00,3982.384984252734,wind,2017-03-13 23:00:00,day_ahead
2017-03-14 04:00:00,3870.3386454919437,wind,2017-03-13 23:00:00,day_ahead
2017-03-14 05:00:00,3703.2926101987955,wind,2017-03-13 23:00:00,day_ahead
2017-03-14 06:00:00,3427.040406242752,wind,2017-03-13 23:00:00,day_ahead
2017-03-14 07:00:00,3533.2651414892293,wind,2017-03-13 23:00:00,day_ahead
2017-03-14 08:00:00,4010.6797700528437,wind,2017-03-13 23:00:00,day_ahead
2017-03-14 09:00:00,3887.694193884236,wind,2017-03-13 23:00:00,day_ahead
2017-03-14 10:00:00,3791.1263935068873,wind,2017-03-13 23:00:00,day_ahead
2017-03-14 11:00:00,3807.043625882045,wind,2017-03-13 23:00:00,day_ahead
2017-03-14 12:00:00,3734.495996997031,wind,2017-03-13 23:00:00,day_ahead
2017-03-14 13:00:00,3672.0719761732094,wind,2017-03-13 23:00:00,day_ahead
2017-03-14 14:00:00,3703.688967829759,wind,2017-03-13 23:00:00,day_ahead
2017-03-14 15:00:00,3756.305678351027,wind,2017-03-13 23:00:00,day_ahead
2017-03-14 16:00:00,4081.0078115444,wind,2017-03-13 23:00:00,day_ahead
2017-03-14 17:00:00,4346.448051978006,wind,2017-03-13 23:00:00,day_ahead
2017-03-14 18:00:00,4394.1541519011425,wind,2017-03-13 23:00:00,day_ahead
2017-03-14 19:00:00,4112.7044525344745,wind,2017-03-13 23:00:00,day_ahead
2017-03-14 20:00:00,3976.361272099053,wind,2017-03-13 23:00:00,day_ahead
2017-03-14 21:00:00,3597.732520117988,wind,2017-03-13 23:00:00,day_ahead
2017-03-14 22:00:00,3555.0641302545046,wind,2017-03-13 23:00:00,day_ahead
2017-03-14 23:00:00,3531.486814980756,wind,2017-03-13 23:00:00,day_ahead
2017-03-15 00:00:00,2697.686510199215,wind,2017-03-14 23:00:00,day_ahead
2017-03-15 01:00:00,2957.1637355860794,wind,2017-03-14 23:00:00,day_ahead
2017-03-15 02:00:00,3312.4936201936334,wind,2017-03-14 23:00:00,day_ahead
2017-03-15 03:00:00,3274.5112312350284,wind,2017-03-14 23:00:00,day_ahead
2017-03-15 04:00:00,3207.025265226674,wind,2017-03-14 23:00:00,day_ahead
2017-03-15 05:00:00,3131.71159550972,wind,2017-03-14 23:00:00,day_ahead
2017-03-15 06:00:00,2852.487835317443,wind,2017-03-14 23:00:00,day_ahead
2017-03-15 07:00:00,2728.9040366400636,wind,2017-03-14 23:00:00,day_ahead
2017-03-15 08:00:00,2426.9677941737627,wind,2017-03-14 23:00:00,day_ahead
2017-03-15 09:00:00,2177.8332512613565,wind,2017-03-14 23:00:00,day_ahead
2017-03-15 10:00:00,1945.942246202352,wind,2017-03-14 23:00:00,day_ahead
2017-03-15 11:00:00,1404.6542461530405,wind,2017-03-14 23:00:00,day_ahead
2017-03-15 12:00:00,1592.4100507820629,wind,2017-03-14 23:00:00,day_ahead
2017-03-15 13:00:00,1815.32985127322,wind,2017-03-14 23:00:00,day_ahead
2017-03-15 14:00:00,1795.775858807262,wind,2017-03-14 23:00:00,day_ahead
2017-03-15 15:00:00,1780.912145554414,wind,2017-03-14 23:00:00,day_ahead
2017-03-15 16:00:00,2095.612744027456,wind,2017-03-14 23:00:00,day_ahead
2017-03-15 17:00:00,2198.0873880686117,wind,2017-03-14 23:00:00,day_ahead
2017-03-15 18:00:00,2412.1461255020213,wind,2017-03-14 23:00:00,day_ahead
2017-03-15 19:00:00,2142.028047863203,wind,2017-03-14 23:00:00,day_ahead
2017-03-15 20:00:00,1868.4400186315092,wind,2017-03-14 23:00:00,day_ahead
2017-03-15 21:00:00,1793.916249662639,wind,2017-03-14 23:00:00,day_ahead
2017-03-15 22:00:00,1978.4484546815972,wind,2017-03-14 23:00:00,day_ahead
2017-03-15 23:00:00,1996.4728919056363,wind,2017-03-14 23:00:00,day_ahead
2017-03-16 00:00:00,1859.0843535440495,wind,2017-03-15 23:00:00,day_ahead
2017-03-16 01:00:00,1786.6619666197748,wind,2017-03-15 23:00:00,day_ahead
2017-03-16 02:00:00,1576.6351166499894,wind,2017-03-15 23:00:00,day_ahead
2017-03-16 03:00:00,1412.7541688966392,wind,2017-03-15 23:00:00,day_ahead
2017-03-16 04:00:00,1168.527938966716,wind,2017-03-15 23:00:00,day_ahead
2017-03-16 05:00:00,549.3304927171904,wind,2017-03-15 23:00:00,day_ahead
2017-03-16 06:00:00,311.135254353766,wind,2017-03-15 23:00:00,day_ahead
2017-03-16 07:00:00,466.20939910405997,wind,2017-03-15 23:00:00,day_ahead
2017-03-16 08:00:00,512.7330839204776,wind,2017-03-15 23:00:00,day_ahead
2017-03-16 09:00:00,366.3437375992922,wind,2017-03-15 23:00:00,day_ahead
2017-03-16 10:00:00,456.4254597322881,wind,2017-03-15 23:00:00,day_ahead
2017-03-16 11:00:00,556.8222374352523,wind,2017-03-15 23:00:00,day_ahead
2017-03-16 12:00:00,540.0619095852201,wind,2017-03-15 23:00:00,day_ahead
2017-03-16 13:00:00,513.1686694977258,wind,2017-03-15 23:00:00,day_ahead
2017-03-16 14:00:00,553.5612101553124,wind,2017-03-15 23:00:00,day_ahead
2017-03-16 15:00:00,509.7405637194878,wind,2017-03-15 23:00:00,day_ahead
2017-03-16 16:00:00,536.2964393874472,wind,2017-03-15 23:00:00,day_ahead
2017-03-16 17:00:00,1009.262772408317,wind,2017-03-15 23:00:00,day_ahead
2017-03-16 18:00:00,1316.6269522671041,wind,2017-03-15 23:00:00,day_ahead
2017-03-16 19:00:00,1846.366738290601,wind,2017-03-15 23:00:00,day_ahead
2017-03-16 20:00:00,2111.2158114792146,wind,2017-03-15 23:00:00,day_ahead
2017-03-16 21:00:00,2130.1237994517614,wind,2017-03-15 23:00:00,day_ahead
2017-03-16 22:00:00,2430.2748524563012,wind,2017-03-15 23:00:00,day_ahead
2017-03-16 23:00:00,2486.335301704974,wind,2017-03-15 23:00:00,day_ahead
2017-03-17 00:00:00,436.0884304190723,wind,2017-03-16 23:00:00,day_ahead
2017-03-17 01:00:00,390.41163936819623,wind,2017-03-16 23:00:00,day_ahead
2017-03-17 02:00:00,223.44242332951228,wind,2017-03-16 23:00:00,day_ahead
2017-03-17 03:00:00,103.88623963521945,wind,2017-03-16 23:00:00,day_ahead
2017-03-17 04:00:00,110.42436709154644,wind,2017-03-16 23:00:00,day_ahead
2017-03-17 05:00:00,68.85388353136389,wind,2017-03-16 23:00:00,day_ahead
2017-03-17 06:00:00,335.91067172869776,wind,2017-03-16 23:00:00,day_ahead
2017-03-17 07:00:00,49.48374485806276,wind,2017-03-16 23:00:00,day_ahead
2017-03-17 08:00:00,61.06291327700421,wind,2017-03-16 23:00:00,day_ahead
2017-03-17 09:00:00,39.643477562456724,wind,2017-03-16 23:00:00,day_ahead
2017-03-17 10:00:00,267.06331965316565,wind,2017-03-16 23:00:00,day_ahead
2017-03-17 11:00:00,767.9217296803823,wind,2017-03-16 23:00:00,day_ahead
2017-03-17 12:00:00,169.45383950315295,wind,2017-03-16 23:00:00,day_ahead
2017-03-17 13:00:00,234.54213615439588,wind,2017-03-16 23:00:00,day_ahead
2017-03-17 14:00:00,117.92437065653739,wind,2017-03-16 23:00:00,day_ahead
2017-03-17 15:00:00,38.3267093068597,wind,2017-03-16 23:00:00,day_ahead
2017-03-17 16:00:00,257.0394527231997,wind,2017-03-16 23:00:00,day_ahead
2017-03-17 17:00:00,26.630666824999555,wind,2017-03-16 23:00:00,day_ahead
2017-03-17 18:00:00,20.324478458626256,wind,2017-03-16 23:00:00,day_ahead
2017-03-17 19:00:00,180.91416973532563,wind,2017-03-16 23:00:00,day_ahead
2017-03-17 20:00:00,219.53564595488942,wind,2017-03-16 23:00:00,day_ahead
2017-03-17 21:00:00,371.6767823136568,wind,2017-03-16 23:00:00,day_ahead
2017-03-17 22:00:00,435.4940770805559,wind,2017-03-16 23:00:00,day_ahead
2017-03-17 23:00:00,441.8663792141303,wind,2017-03-16 23:00:00,day_ahead
2017-03-18 00:00:00,227.8910982171513,wind,2017-03-17 23:00:00,day_ahead
2017-03-18 01:00:00,97.26402089098835,wind,2017-03-17 23:00:00,day_ahead
2017-03-18 02:00:00,125.09234957325961,wind,2017-03-17 23:00:00,day_ahead
2017-03-18 03:00:00,65.3347778272971,wind,2017-03-17 23:00:00,day_ahead
2017-03-18 04:00:00,7.401762475718762,wind,2017-03-17 23:00:00,day_ahead
2017-03-18 05:00:00,229.8874032745402,wind,2017-03-17 23:00:00,day_ahead
2017-03-18 06:00:00,56.47824845741338,wind,2017-03-17 23:00:00,day_ahead
2017-03-18 07:00:00,75.66461316632385,wind,2017-03-17 23:00:00,day_ahead
2017-03-18 08:00:00,133.70973369892408,wind,2017-03-17 23:00:00,day_ahead
2017-03-18 09:00:00,70.93816963807475,wind,2017-03-17 23:00:00,day_ahead
2017-03-18 10:00:00,446.35463912340214,wind,2017-03-17 23:00:00,day_ahead
2017-03-18 11:00:00,58.453181187317846,wind,2017-03-17 23:00:00,day_ahead
2017-03-18 12:00:00,144.63598607681024,wind,2017-03-17 23:00:00,day_ahead
2017-03-18 13:00:00,117.93056799373812,wind,2017-03-17 23:00:00,day_ahead
2017-03-18 14:00:00,59.24450562343651,wind,2017-03-17 23:00:00,day_ahead
2017-03-18 15:00:00,95.57352062025761,wind,2017-03-17 23:00:00,day_ahead
2017-03-18 16:00:00,254.67916081758526,wind,2017-03-17 23:00:00,day_ahead
2017-03-18 17:00:00,74.05113382178016,wind,2017-03-17 23:00:00,day_ahead
2017-03-18 18:00:00,164.67639266441498,wind,2017-03-17 23:00:00,day_ahead
2017-03-18 19:00:00,52.18704917705376,wind,2017-03-17 23:00:00,day_ahead
2017-03-18 20:00:00,129.653751329292,wind,2017-03-17 23:00:00,day_ahead
2017-03-18 21:00:00,21.73820220175956,wind,2017-03-17 23:00:00,day_ahead
2017-03-18 22:00:00,25.114283120433292,wind,2017-03-17 23:00:00,day_ahead
2017-03-18 23:00:00,134.86173986113624,wind,2017-03-17 23:00:00,day_ahead
2017-03-19 00:00:00,354.93446618547955,wind,2017-03-18 23:00:00,day_ahead
2017-03-19 01:00:00,502.5552091021565,wind,2017-03-18 23:00:00,day_ahead
2017-03-19 02:00:00,252.24255602528666,wind,2017-03-18 23:00:00,day_ahead
2017-03-19 03:00:00,40.81792338748163,wind,2017-03-18 23:00:00,day_ahead
2017-03-19 04:00:00,39.64411936242049,wind,2017-03-18 23:00:00,day_ahead
2017-03-19 05:00:00,30.60122762525366,wind,2017-03-18 23:00:00,day_ahead
2017-03-19 06:00:00,146.4838137167908,wind,2017-03-18 23:00:00,day_ahead
2017-03-19 07:00:00,22.82608308462928,wind,2017-03-18 23:00:00,day_ahead
2017-03-19 08:00:00,106.99006178440402,wind,2017-03-18 23:00:00,day_ahead
2017-03-19 09:00:00,255.69442035331068,wind,2017-03-18 23:00:00,day_ahead
2017-03-19 10:00:00,52.43825778288961,wind,2017-03-18 23:00:00,day_ahead
2017-03-19 11:00:00,52.2714225476326,wind,2017-03-18 23:00:00,day_ahead
2017-03-19 12:00:00,23.90403446167119,wind,2017-03-18 23:00:00,day_ahead
2017-03-19 13:00:00,38.88576583090141,wind,2017-03-18 23:00:00,day_ahead
2017-03-19 14:00:00,62.4225588502727,wind,2017-03-18 23:00:00,day_ahead
2017-03-19 15:00:00,165.3684869522856,wind,2017-03-18 23:00:00,day_ahead
2017-03-19 16:00:00,140.3927749895848,wind,2017-03-18 23:00:00,day_ahead
2017-03-19 17:00:00,104.70243487410413,wind,2017-03-18 23:00:00,day_ahead
2017-03-19 18:00:00,93.31289292257298,wind,2017-03-18 23:00:00,day_ahead
2017-03-19 19:00:00,94.09704522254083,wind,2017-03-18 23:00:00,day_ahead
2017-03-19 20:00:00,423.8783749827723,wind,2017-03-18 23:00:00,day_ahead
2017-03-19 21:00:00,91.5761646767678,wind,2017-03-18 23:00:00,day_ahead
2017-03-19 22:00:00,219.7034931852048,wind,2017-03-18 23:00:00,day_ahead
2017-03-19 23:00:00,40.460491099042656,wind,2017-03-18 23:00:00,day_ahead
2017-03-20 00:00:00,1070.2236412147486,wind,2017-03-19 23:00:00,day_ahead
2017-03-20 01:00:00,1116.0029883515776,wind,2017-03-19 23:00:00,day_ahead
2017-03-20 02:00:00,1174.64308083011,wind,2017-03-19 23:00:00,day_ahead
2017-03-20 03:00:00,1331.357100593493,wind,2017-03-19 23:00:00,day_ahead
2017-03-20 04:00:00,1439.8751648825555,wind,2017-03-19 23:00:00,day_ahead
2017-03-20 05:00:00,1251.5791150641824,wind,2017-03-19 23:00:00,day_ahead
2017-03-20 06:00:00,1298.946597505208,wind,2017-03-19 23:00:00,day_ahead
2017-03-20 07:00:00,1313.8263819058327,wind,2017-03-19 23:00:00,day_ahead
2017-03-20 08:00:00,977.9872022176968,wind,2017-03-19 23:00:00,day_ahead
2017-03-20 09:00:00,780.1005901205178,wind,2017-03-19 23:00:00,day_ahead
2017-03-20 10:00:00,481.8634325477541,wind,2017-03-19 23:00:00,day_ahead
2017-03-20 11:00:00,331.9066280185919,wind,2017-03-19 23:00:00,day_ahead
2017-03-20 12:00:00,465.50972009946844,wind,2017-03-19 23:00:00,day_ahead
2017-03-20 13:00:00,404.7521140833823,wind,2017-03-19 23:00:00,day_ahead
2017-03-20 14:00:00,349.6582002445493,wind,2017-03-19 23:00:00,day_ahead
2017-03-20 15:00:00,270.6032034054267,wind,2017-03-19 23:00:00,day_ahead
2017-03-20 16:00:00,353.2750334273286,wind,2017-03-19 23:00:00,day_ahead
2017-03-20 17:00:00,463.8164319796819,wind,2017-03-19 23:00:00,day_ahead
