ds,yhat,target,forecast_origin,horizon
2017-04-15 23:00:00,14.316396375616975,solar,2017-01-07 23:00:00,year_ahead
2017-04-16 00:00:00,10.986093295538225,solar,2017-01-07 23:00:00,year_ahead
2017-04-16 01:00:00,13.31186771243486,solar,2017-01-07 23:00:00,year_ahead
2017-04-16 02:00:00,17.90943153290482,solar,2017-01-07 23:00:00,year_ahead
2017-04-16 03:00:00,17.714820165041473,solar,2017-01-07 23:00:00,year_ahead
2017-04-16 04:00:00,12.06879224626607,solar,2017-01-07 23:00:00,year_ahead
2017-04-16 05:00:00,11.50130253329452,solar,2017-01-07 23:00:00,year_ahead
2017-04-16 06:00:00,31.074637937565313,solar,2017-01-07 23:00:00,year_ahead
2017-04-16 07:00:00,77.53899549806273,solar,2017-01-07 23:00:00,year_ahead
2017-04-16 08:00:00,142.10277795448494,solar,2017-01-07 23:00:00,year_ahead
2017-04-16 09:00:00,205.69359932537526,solar,2017-01-07 23:00:00,year_ahead
2017-04-16 10:00:00,251.93020623971688,solar,2017-01-07 23:00:00,year_ahead
2017-04-16 11:00:00,276.0612070390306,solar,2017-01-07 23:00:00,year_ahead
2017-04-16 12:00:00,282.5988366744761,solar,2017-01-07 23:00:00,year_ahead
2017-04-16 13:00:00,275.67805739494383,solar,2017-01-07 23:00:00,year_ahead
2017-04-16 14:00:00,252.9949542681862,solar,2017-01-07 23:00:00,year_ahead
2017-04-16 15:00:00,209.82514645460537,solar,2017-01-07 23:00:00,year_ahead
2017-04-16 16:00:00,148.66282317424378,solar,2017-01-07 23:00:00,year_ahead
2017-04-16 17:00:00,83.65494045139212,solar,2017-01-07 23:00:00,year_ahead
2017-04-16 18:00:00,33.79237847601135,solar,2017-01-07 23:00:00,year_ahead
2017-04-16 19:00:00,10.06685882253926,solar,2017-01-07 23:00:00,year_ahead
2017-04-16 20:00:00,8.238208389181324,solar,2017-01-07 23:00:00,year_ahead
2017-04-16 21:00:00,13.920629314975244,solar,2017-01-07 23:00:00,year_ahead
2017-04-16 22:00:00,15.140748912110027,solar,2017-01-07 23:00:00,year_ahead
2017-04-16 23:00:00,10.70688272876636,solar,2017-01-07 23:00:00,year_ahead
2017-04-17 00:00:00,7.314144717894919,solar,2017-01-07 23:00:00,year_ahead
2017-04-17 01:00:00,9.619271991154832,solar,2017-01-07 23:00:00,year_ahead
2017-04-17 02:00:00,14.237836959752087,solar,2017-01-07 23:00:00,year_ahead
2017-04-17 03:00:00,14.105224588791984,solar,2017-01-07 23:00:00,year_ahead
2017-04-17 04:00:00,8.561042618681668,solar,2017-01-07 23:00:00,year_ahead
2017-04-17 05:00:00,8.133611166064682,solar,2017-01-07 23:00:00,year_ahead
2017-04-17 06:00:00,27.883121469462523,solar,2017-01-07 23:00:00,year_ahead
2017-04-17 07:00:00,74.55724226520952,solar,2017-01-07 23:00:00,year_ahead
2017-04-17 08:00:00,139.36144911586055,solar,2017-01-07 23:00:00,year_ahead
2017-04-17 09:00:00,203.2200685881453,solar,2017-01-07 23:00:00,year_ahead
2017-04-17 10:00:00,249.74824264634069,solar,2017-01-07 23:00:00,year_ahead
2017-04-17 11:00:00,274.19070461400975,solar,2017-01-07 23:00:00,year_ahead
2017-04-17 12:00:00,281.05559419809265,solar,2017-01-07 23:00:00,year_ahead
2017-04-17 13:00:00,274.4736109092088,solar,2017-01-07 23:00:00,year_ahead
2017-04-17 14:00:00,252.13646425463472,solar,2017-01-07 23:00:00,year_ahead
2017-04-17 15:00:00,209.31534092745835,solar,2017-01-07 23:00:00,year_ahead
2017-04-17 16:00:00,148.499997224774,solar,2017-01-07 23:00:00,year_ahead
2017-04-17 17:00:00,83.83301206443502,solar,2017-01-07 23:00:00,year_ahead
2017-04-17 18:00:00,34.30099972884004,solar,2017-01-07 23:00:00,year_ahead
2017-04-17 19:00:00,10.891580876526106,solar,2017-01-07 23:00:00,year_ahead
2017-04-17 20:00:00,9.360698008305164,solar,2017-01-07 23:00:00,year_ahead
2017-04-17 21:00:00,15.318933995712158,solar,2017-01-07 23:00:00,year_ahead
2017-04-17 22:00:00,16.78960709841806,solar,2017-01-07 23:00:00,year_ahead
2017-04-17 23:00:00,12.578075021314177,solar,2017-01-07 23:00:00,year_ahead
2017-04-18 00:00:00,9.376881473788714,solar,2017-01-07 23:00:00,year_ahead
2017-04-18 01:00:00,11.84061225672771,solar,2017-01-07 23:00:00,year_ahead
2017-04-18 02:00:00,16.583133289872833,solar,2017-01-07 23:00:00,year_ahead
2017-04-18 03:00:00,16.538587988047283,solar,2017-01-07 23:00:00,year_ahead
2017-04-18 04:00:00,11.045821588766415,solar,2017-01-07 23:00:00,year_ahead
2017-04-18 05:00:00,10.63287868096694,solar,2017-01-07 23:00:00,year_ahead
2017-04-18 06:00:00,30.36016360324895,solar,2017-01-07 23:00:00,year_ahead
2017-04-18 07:00:00,76.97604219471259,solar,2017-01-07 23:00:00,year_ahead
2017-04-18 08:00:00,141.6871602593715,solar,2017-01-07 23:00:00,year_ahead
2017-04-18 09:00:00,205.419470862367,solar,2017-01-07 23:00:00,year_ahead
2017-04-18 10:00:00,251.79017593319725,solar,2017-01-07 23:00:00,year_ahead
2017-04-18 11:00:00,276.0464739421922,solar,2017-01-07 23:00:00,year_ahead
2017-04-18 12:00:00,282.6993414386986,solar,2017-01-07 23:00:00,year_ahead
2017-04-18 13:00:00,275.88264825879446,solar,2017-01-07 23:00:00,year_ahead
2017-04-18 14:00:00,253.29156523960853,solar,2017-01-07 23:00:00,year_ahead
2017-04-18 15:00:00,210.20098525031676,solar,2017-01-07 23:00:00,year_ahead
2017-04-18 16:00:00,149.10456633392567,solar,2017-01-07 23:00:00,year_ahead
2017-04-18 17:00:00,84.14893296664903,solar,2017-01-07 23:00:00,year_ahead
2017-04-18 18:00:00,34.32483528900975,solar,2017-01-07 23:00:00,year_ahead
2017-04-18 19:00:00,10.624065416048467,solar,2017-01-07 23:00:00,year_ahead
2017-04-18 20:00:00,8.80671783782509,solar,2017-01-07 23:00:00,year_ahead
2017-04-18 21:00:00,14.487453160631645,solar,2017-01-07 23:00:00,year_ahead
2017-04-18 22:00:00,15.693539323743394,solar,2017-01-07 23:00:00,year_ahead
2017-04-18 23:00:00,11.234103548348898,solar,2017-01-07 23:00:00,year_ahead
2017-04-19 00:00:00,7.805229139306988,solar,2017-01-07 23:00:00,year_ahead
2017-04-19 01:00:00,10.064764806630961,solar,2017-01-07 23:00:00,year_ahead
2017-04-19 02:00:00,14.629519519969946,solar,2017-01-07 23:00:00,year_ahead
2017-04-19 03:00:00,14.436220858732824,solar,2017-01-07 23:00:00,year_ahead
2017-04-19 04:00:00,8.825904962152123,solar,2017-01-07 23:00:00,year_ahead
2017-04-19 05:00:00,8.328384771457422,solar,2017-01-07 23:00:00,year_ahead
2017-04-19 06:00:00,28.00538661041162,solar,2017-01-07 23:00:00,year_ahead
2017-04-19 07:00:00,74.60613389596396,solar,2017-01-07 23:00:00,year_ahead
2017-04-19 08:00:00,139.33765357411716,solar,2017-01-07 23:00:00,year_ahead
2017-04-19 09:00:00,203.125797557667,solar,2017-01-07 23:00:00,year_ahead
2017-04-19 10:00:00,249.5871847196264,solar,2017-01-07 23:00:00,year_ahead
2017-04-19 11:00:00,273.9679552087306,solar,2017-01-07 23:00:00,year_ahead
2017-04-19 12:00:00,280.7775648001503,solar,2017-01-07 23:00:00,year_ahead
2017-04-19 13:00:00,274.14791891554074,solar,2017-01-07 23:00:00,year_ahead
2017-04-19 14:00:00,251.77180494344395,solar,2017-01-07 23:00:00,year_ahead
2017-04-19 15:00:00,208.9213433239571,solar,2017-01-07 23:00:00,year_ahead
2017-04-19 16:00:00,148.08706584689264,solar,2017-01-07 23:00:00,year_ahead
2017-04-19 17:00:00,83.4121567232181,solar,2017-01-07 23:00:00,year_ahead
2017-04-19 18:00:00,33.88365572037701,solar,2017-01-07 23:00:00,year_ahead
2017-04-19 19:00:00,10.489422033389744,solar,2017-01-07 23:00:00,year_ahead
2017-04-19 20:00:00,8.98544517836062,solar,2017-01-07 23:00:00,year_ahead
2017-04-19 21:00:00,14.982161580444341,solar,2017-01-07 23:00:00,year_ahead
2017-04-19 22:00:00,16.50255032054116,solar,2017-01-07 23:00:00,year_ahead
2017-04-19 23:00:00,12.351440578447495,solar,2017-01-07 23:00:00,year_ahead
2017-04-20 00:00:00,9.220664208713458,solar,2017-01-07 23:00:00,year_ahead
2017-04-20 01:00:00,11.76392039016632,solar,2017-01-07 23:00:00,year_ahead
2017-04-20 02:00:00,16.594024668322533,solar,2017-01-07 23:00:00,year_ahead
2017-04-20 03:00:00,16.64391965011636,solar,2017-01-07 23:00:00,year_ahead
2017-04-20 04:00:00,11.25111479617857,solar,2017-01-07 23:00:00,year_ahead
2017-04-20 05:00:00,10.94220135259664,solar,2017-01-07 23:00:00,year_ahead
2017-04-20 06:00:00,30.776031880224636,solar,2017-01-07 23:00:00,year_ahead
2017-04-20 07:00:00,77.49934260731985,solar,2017-01-07 23:00:00,year_ahead
2017-04-20 08:00:00,142.31709371261655,solar,2017-01-07 23:00:00,year_ahead
2017-04-20 09:00:00,206.15351936877386,solar,2017-01-07 23:00:00,year_ahead
2017-04-20 10:00:00,252.6240927282849,solar,2017-01-07 23:00:00,year_ahead
2017-04-20 11:00:00,276.9742973137789,solar,2017-01-07 23:00:00,year_ahead
2017-04-20 12:00:00,283.71343229789676,solar,2017-01-07 23:00:00,year_ahead
2017-04-20 13:00:00,276.97375115386905,solar,2017-01-07 23:00:00,year_ahead
2017-04-20 14:00:00,254.44889223599768,solar,2017-01-07 23:00:00,year_ahead
2017-04-20 15:00:00,211.41232176086226,solar,2017-01-07 23:00:00,year_ahead
2017-04-20 16:00:00,150.35639772690882,solar,2017-01-07 23:00:00,year_ahead
2017-04-20 17:00:00,85.42659049842895,solar,2017-01-07 23:00:00,year_ahead
2017-04-20 18:00:00,35.61265958912624,solar,2017-01-07 23:00:00,year_ahead
2017-04-20 19:00:00,11.90558563683399,solar,2017-01-07 23:00:00,year_ahead
2017-04-20 20:00:00,10.064844243071235,solar,2017-01-07 23:00:00,year_ahead
2017-04-20 21:00:00,15.704680806180775,solar,2017-01-07 23:00:00,year_ahead
2017-04-20 22:00:00,16.85216032077153,solar,2017-01-07 23:00:00,year_ahead
2017-04-20 23:00:00,12.316425257757984,solar,2017-01-07 23:00:00,year_ahead
2017-04-21 00:00:00,8.793795563648104,solar,2017-01-07 23:00:00,year_ahead
2017-04-21 01:00:00,10.942578384912906,solar,2017-01-07 23:00:00,year_ahead
2017-04-21 02:00:00,15.380260507005644,solar,2017-01-07 23:00:00,year_ahead
2017-04-21 03:00:00,15.044461483743234,solar,2017-01-07 23:00:00,year_ahead
2017-04-21 04:00:00,9.277315609636034,solar,2017-01-07 23:00:00,year_ahead
2017-04-21 05:00:00,8.609929510356977,solar,2017-01-07 23:00:00,year_ahead
2017-04-21 06:00:00,28.105505514937022,solar,2017-01-07 23:00:00,year_ahead
2017-04-21 07:00:00,74.51490975040205,solar,2017-01-07 23:00:00,year_ahead
2017-04-21 08:00:00,139.04696073941022,solar,2017-01-07 23:00:00,year_ahead
2017-04-21 09:00:00,202.62943096039749,solar,2017-01-07 23:00:00,year_ahead
2017-04-21 10:00:00,248.8809672397327,solar,2017-01-07 23:00:00,year_ahead
2017-04-21 11:00:00,273.04982186950076,solar,2017-01-07 23:00:00,year_ahead
2017-04-21 12:00:00,279.64762257048335,solar,2017-01-07 23:00:00,year_ahead
2017-04-21 13:00:00,272.808481166646,solar,2017-01-07 23:00:00,year_ahead
2017-04-21 14:00:00,250.22739990831602,solar,2017-01-07 23:00:00,year_ahead
2017-04-21 15:00:00,207.1786962594333,solar,2017-01-07 23:00:00,year_ahead
2017-04-21 16:00:00,146.15505488509663,solar,2017-01-07 23:00:00,year_ahead
2017-04-21 17:00:00,81.30174275115024,solar,2017-01-07 23:00:00,year_ahead
2017-04-21 18:00:00,31.607786932840426,solar,2017-01-07 23:00:00,year_ahead
2017-04-21 19:00:00,8.062914124926778,solar,2017-01-07 23:00:00,year_ahead
2017-04-21 20:00:00,6.424838442900736,solar,2017-01-07 23:00:00,year_ahead
2017-04-21 21:00:00,12.305556477583522,solar,2017-01-07 23:00:00,year_ahead
2017-04-21 22:00:00,13.729423333375863,solar,2017-01-07 23:00:00,year_ahead
2017-04-21 23:00:00,9.502442446441151,solar,2017-01-07 23:00:00,year_ahead
2017-04-22 00:00:00,6.317402832381418,solar,2017-01-07 23:00:00,year_ahead
2017-04-22 01:00:00,8.82873091401052,solar,2017-01-07 23:00:00,year_ahead
2017-04-22 02:00:00,13.649729402342459,solar,2017-01-07 23:00:00,year_ahead
2017-04-22 03:00:00,13.713580637274902,solar,2017-01-07 23:00:00,year_ahead
2017-04-22 04:00:00,8.357781920902966,solar,2017-01-07 23:00:00,year_ahead
2017-04-22 05:00:00,8.108658963622062,solar,2017-01-07 23:00:00,year_ahead
2017-04-22 06:00:00,28.02454691747468,solar,2017-01-07 23:00:00,year_ahead
2017-04-22 07:00:00,74.85141722696305,solar,2017-01-07 23:00:00,year_ahead
2017-04-22 08:00:00,139.7932253495145,solar,2017-01-07 23:00:00,year_ahead
2017-04-22 09:00:00,203.7729711016287,solar,2017-01-07 23:00:00,year_ahead
2017-04-22 10:00:00,250.404676695604,solar,2017-01-07 23:00:00,year_ahead
2017-04-22 11:00:00,274.9321737796874,solar,2017-01-07 23:00:00,year_ahead
2017-04-22 12:00:00,281.8629267853787,solar,2017-01-07 23:00:00,year_ahead
2017-04-22 13:00:00,275.32719185146647,solar,2017-01-07 23:00:00,year_ahead
2017-04-22 14:00:00,253.01646964602304,solar,2017-01-07 23:00:00,year_ahead
2017-04-22 15:00:00,210.20197229425906,solar,2017-01-07 23:00:00,year_ahead
2017-04-22 16:00:00,149.37371266639352,solar,2017-01-07 23:00:00,year_ahead
2017-04-22 17:00:00,84.67475144693947,solar,2017-01-07 23:00:00,year_ahead
2017-04-22 18:00:00,35.09240122830502,solar,2017-01-07 23:00:00,year_ahead
2017-04-22 19:00:00,11.615186223491094,solar,2017-01-07 23:00:00,year_ahead
2017-04-22 20:00:00,10.000144058501235,solar,2017-01-07 23:00:00,year_ahead
2017-04-22 21:00:00,15.859128319868233,solar,2017-01-07 23:00:00,year_ahead
2017-04-22 22:00:00,17.216885572974093,solar,2017-01-07 23:00:00,year_ahead
2017-04-22 23:00:00,12.880339612726132,solar,2017-01-07 23:00:00,year_ahead
2017-04-23 00:00:00,9.543716674716492,solar,2017-01-07 23:00:00,year_ahead
2017-04-23 01:00:00,11.86337890902658,solar,2017-01-07 23:00:00,year_ahead
2017-04-23 02:00:00,16.455038828091148,solar,2017-01-07 23:00:00,year_ahead
2017-04-23 03:00:00,16.25473243407231,solar,2017-01-07 23:00:00,year_ahead
2017-04-23 04:00:00,10.603218948887829,solar,2017-01-07 23:00:00,year_ahead
2017-04-23 05:00:00,10.03045370301193,solar,2017-01-07 23:00:00,year_ahead
2017-04-23 06:00:00,29.5987241708481,solar,2017-01-07 23:00:00,year_ahead
2017-04-23 07:00:00,76.0582279439742,solar,2017-01-07 23:00:00,year_ahead
2017-04-23 08:00:00,140.61736830380292,solar,2017-01-07 23:00:00,year_ahead
2017-04-23 09:00:00,204.20375980010974,solar,2017-01-07 23:00:00,year_ahead
2017-04-23 10:00:00,250.43614958241702,solar,2017-01-07 23:00:00,year_ahead
2017-04-23 11:00:00,274.56314650212386,solar,2017-01-07 23:00:00,year_ahead
2017-04-23 12:00:00,281.09698600951015,solar,2017-01-07 23:00:00,year_ahead
2017-04-23 13:00:00,274.1726308416736,solar,2017-01-07 23:00:00,year_ahead
2017-04-23 14:00:00,251.48616654400442,solar,2017-01-07 23:00:00,year_ahead
2017-04-23 15:00:00,208.3132127436122,solar,2017-01-07 23:00:00,year_ahead
2017-04-23 16:00:00,147.14795911649122,solar,2017-01-07 23:00:00,year_ahead
2017-04-23 17:00:00,82.1373621319997,solar,2017-01-07 23:00:00,year_ahead
2017-04-23 18:00:00,32.272302414351856,solar,2017-01-07 23:00:00,year_ahead
2017-04-23 19:00:00,8.544501961184778,solar,2017-01-07 23:00:00,year_ahead
2017-04-23 20:00:00,6.713788083016482,solar,2017-01-07 23:00:00,year_ahead
2017-04-23 21:00:00,12.394363320357044,solar,2017-01-07 23:00:00,year_ahead
2017-04-23 22:00:00,13.612855375915515,solar,2017-01-07 23:00:00,year_ahead
2017-04-23 23:00:00,9.17758017744056,solar,2017-01-07 23:00:00,year_ahead
2017-04-24 00:00:00,5.783652046406473,solar,2017-01-07 23:00:00,year_ahead
2017-04-24 01:00:00,8.087808452039894,solar,2017-01-07 23:00:00,year_ahead
2017-04-24 02:00:00,12.705622151920096,solar,2017-01-07 23:00:00,year_ahead
2017-04-24 03:00:00,12.57247844673239,solar,2017-01-07 23:00:00,year_ahead
2017-04-24 04:00:00,7.0279854012403575,solar,2017-01-07 23:00:00,year_ahead
2017-04-24 05:00:00,6.600463445491883,solar,2017-01-07 23:00:00,year_ahead
2017-04-24 06:00:00,26.350104118396132,solar,2017-01-07 23:00:00,year_ahead
2017-04-24 07:00:00,73.0245764529134,solar,2017-01-07 23:00:00,year_ahead
2017-04-24 08:00:00,137.82935628602695,solar,2017-01-07 23:00:00,year_ahead
2017-04-24 09:00:00,201.6887704551296,solar,2017-01-07 23:00:00,year_ahead
2017-04-24 10:00:00,248.21796118045137,solar,2017-01-07 23:00:00,year_ahead
2017-04-24 11:00:00,272.66166203796973,solar,2017-01-07 23:00:00,year_ahead
2017-04-24 12:00:00,279.5280129642034,solar,2017-01-07 23:00:00,year_ahead
2017-04-24 13:00:00,272.9477136959758,solar,2017-01-07 23:00:00,year_ahead
2017-04-24 14:00:00,250.61247395362125,solar,2017-01-07 23:00:00,year_ahead
2017-04-24 15:00:00,207.79348063204532,solar,2017-01-07 23:00:00,year_ahead
2017-04-24 16:00:00,146.98049021904987,solar,2017-01-07 23:00:00,year_ahead
2017-04-24 17:00:00,82.31608181203308,solar,2017-01-07 23:00:00,year_ahead
2017-04-24 18:00:00,32.78686986151459,solar,2017-01-07 23:00:00,year_ahead
2017-04-24 19:00:00,9.380475182986515,solar,2017-01-07 23:00:00,year_ahead
2017-04-24 20:00:00,7.852840422942535,solar,2017-01-07 23:00:00,year_ahead
2017-04-24 21:00:00,13.814548587424653,solar,2017-01-07 23:00:00,year_ahead
2017-04-24 22:00:00,15.28891805928967,solar,2017-01-07 23:00:00,year_ahead
2017-04-24 23:00:00,11.081306655539564,solar,2017-01-07 23:00:00,year_ahead
2017-04-25 00:00:00,7.884258186246797,solar,2017-01-07 23:00:00,year_ahead
2017-04-25 01:00:00,10.352358541720164,solar,2017-01-07 23:00:00,year_ahead
2017-04-25 02:00:00,15.099473719816544,solar,2017-01-07 23:00:00,year_ahead
2017-04-25 03:00:00,15.059747202363354,solar,2017-01-07 23:00:00,year_ahead
2017-04-25 04:00:00,9.572024282469059,solar,2017-01-07 23:00:00,year_ahead
2017-04-25 05:00:00,9.164349593415295,solar,2017-01-07 23:00:00,year_ahead
2017-04-25 06:00:00,28.897127506933387,solar,2017-01-07 23:00:00,year_ahead
2017-04-25 07:00:00,75.5187238838233,solar,2017-01-07 23:00:00,year_ahead
2017-04-25 08:00:00,140.23578453854154,solar,2017-01-07 23:00:00,year_ahead
2017-04-25 09:00:00,203.97426253538737,solar,2017-01-07 23:00:00,year_ahead
2017-04-25 10:00:00,250.35135979191963,solar,2017-01-07 23:00:00,year_ahead
2017-04-25 11:00:00,274.61427475426876,solar,2017-01-07 23:00:00,year_ahead
2017-04-25 12:00:00,281.273983939615,solar,2017-01-07 23:00:00,year_ahead
2017-04-25 13:00:00,274.46435713571344,solar,2017-01-07 23:00:00,year_ahead
2017-04-25 14:00:00,251.88056512333713,solar,2017-01-07 23:00:00,year_ahead
2017-04-25 15:00:00,208.79750070605598,solar,2017-01-07 23:00:00,year_ahead
2017-04-25 16:00:00,147.70882183843202,solar,2017-01-07 23:00:00,year_ahead
2017-04-25 17:00:00,82.76115291461902,solar,2017-01-07 23:00:00,year_ahead
2017-04-25 18:00:00,32.94524396990302,solar,2017-01-07 23:00:00,year_ahead
2017-04-25 19:00:00,9.25288700580191,solar,2017-01-07 23:00:00,year_ahead
2017-04-25 20:00:00,7.444176387598461,solar,2017-01-07 23:00:00,year_ahead
2017-04-25 21:00:00,13.13377258565454,solar,2017-01-07 23:00:00,year_ahead
2017-04-25 22:00:00,14.348943391938363,solar,2017-01-07 23:00:00,year_ahead
2017-04-25 23:00:00,9.89881586941965,solar,2017-01-07 23:00:00,year_ahead
2017-04-26 00:00:00,6.479473153262475,solar,2017-01-07 23:00:00,year_ahead
2017-04-26 01:00:00,8.748763772625864,solar,2017-01-07 23:00:00,year_ahead
2017-04-26 02:00:00,13.323496505075966,solar,2017-01-07 23:00:00,year_ahead
2017-04-26 03:00:00,13.140398726877763,solar,2017-01-07 23:00:00,year_ahead
2017-04-26 04:00:00,7.540506362882965,solar,2017-01-07 23:00:00,year_ahead
2017-04-26 05:00:00,7.0536321287272585,solar,2017-01-07 23:00:00,year_ahead
2017-04-26 06:00:00,26.74150211157516,solar,2017-01-07 23:00:00,year_ahead
2017-04-26 07:00:00,73.35333948043899,solar,2017-01-07 23:00:00,year_ahead
2017-04-26 08:00:00,138.09617092229098,solar,2017-01-07 23:00:00,year_ahead
2017-04-26 09:00:00,201.8958480797853,solar,2017-01-07 23:00:00,year_ahead
2017-04-26 10:00:00,248.36898954490056,solar,2017-01-07 23:00:00,year_ahead
2017-04-26 11:00:00,272.76173517403663,solar,2017-01-07 23:00:00,year_ahead
2017-04-26 12:00:00,279.58354043909856,solar,2017-01-07 23:00:00,year_ahead
2017-04-26 13:00:00,272.96631044733556,solar,2017-01-07 23:00:00,year_ahead
2017-04-26 14:00:00,250.6028322618592,solar,2017-01-07 23:00:00,year_ahead
2017-04-26 15:00:00,207.7652259862786,solar,2017-01-07 23:00:00,year_ahead
2017-04-26 16:00:00,146.94402306302277,solar,2017-01-07 23:00:00,year_ahead
2017-04-26 17:00:00,82.28240734474097,solar,2017-01-07 23:00:00,year_ahead
2017-04-26 18:00:00,32.7674182293648,solar,2017-01-07 23:00:00,year_ahead
2017-04-26 19:00:00,9.38691453155623,solar,2017-01-07 23:00:00,year_ahead
2017-04-26 20:00:00,7.896885375831459,solar,2017-01-07 23:00:00,year_ahead
2017-04-26 21:00:00,13.907766785961684,solar,2017-01-07 23:00:00,year_ahead
2017-04-26 22:00:00,15.442537428934429,solar,2017-01-07 23:00:00,year_ahead
2017-04-26 23:00:00,11.306026060986,solar,2017-01-07 23:00:00,year_ahead
2017-04-27 00:00:00,8.190064101887586,solar,2017-01-07 23:00:00,year_ahead
2017-04-27 01:00:00,10.748350284807358,solar,2017-01-07 23:00:00,year_ahead
2017-04-27 02:00:00,15.593699698829184,solar,2017-01-07 23:00:00,year_ahead
2017-04-27 03:00:00,15.659054483708829,solar,2017-01-07 23:00:00,year_ahead
2017-04-27 04:00:00,10.28192362218536,solar,2017-01-07 23:00:00,year_ahead
2017-04-27 05:00:00,9.988897871692345,solar,2017-01-07 23:00:00,year_ahead
2017-04-27 06:00:00,29.838829293761492,solar,2017-01-07 23:00:00,year_ahead
2017-04-27 07:00:00,76.57845360321586,solar,2017-01-07 23:00:00,year_ahead
