ds,yhat,target,forecast_origin,horizon
2017-03-09 08:00:00,1273.2963619989441,wind,2017-01-14 23:00:00,year_ahead
2017-03-09 09:00:00,1174.3146011331496,wind,2017-01-14 23:00:00,year_ahead
2017-03-09 10:00:00,1093.5456529800715,wind,2017-01-14 23:00:00,year_ahead
2017-03-09 11:00:00,1050.9720680762625,wind,2017-01-14 23:00:00,year_ahead
2017-03-09 12:00:00,1048.0667422391214,wind,2017-01-14 23:00:00,year_ahead
2017-03-09 13:00:00,1071.0257158324366,wind,2017-01-14 23:00:00,year_ahead
2017-03-09 14:00:00,1103.9395110331593,wind,2017-01-14 23:00:00,year_ahead
2017-03-09 15:00:00,1140.065436715276,wind,2017-01-14 23:00:00,year_ahead
2017-03-09 16:00:00,1182.186497606428,wind,2017-01-14 23:00:00,year_ahead
2017-03-09 17:00:00,1233.6710072549702,wind,2017-01-14 23:00:00,year_ahead
2017-03-09 18:00:00,1290.0863147934322,wind,2017-01-14 23:00:00,year_ahead
2017-03-09 19:00:00,1339.6235857197164,wind,2017-01-14 23:00:00,year_ahead
2017-03-09 20:00:00,1371.400981893317,wind,2017-01-14 23:00:00,year_ahead
2017-03-09 21:00:00,1383.235516222863,wind,2017-01-14 23:00:00,year_ahead
2017-03-09 22:00:00,1381.7359600489988,wind,2017-01-14 23:00:00,year_ahead
2017-03-09 23:00:00,1375.6149785882392,wind,2017-01-14 23:00:00,year_ahead
2017-03-10 00:00:00,1369.4437953869542,wind,2017-01-14 23:00:00,year_ahead
2017-03-10 01:00:00,1363.4611619612763,wind,2017-01-14 23:00:00,year_ahead
2017-03-10 02:00:00,1357.7645119353067,wind,2017-01-14 23:00:00,year_ahead
2017-03-10 03:00:00,1354.3576560014997,wind,2017-01-14 23:00:00,year_ahead
2017-03-10 04:00:00,1353.4338711470577,wind,2017-01-14 23:00:00,year_ahead
2017-03-10 05:00:00,1347.8244255348202,wind,2017-01-14 23:00:00,year_ahead
2017-03-10 06:00:00,1323.3528482793097,wind,2017-01-14 23:00:00,year_ahead
2017-03-10 07:00:00,1268.056284708542,wind,2017-01-14 23:00:00,year_ahead
2017-03-10 08:00:00,1183.9772365667907,wind,2017-01-14 23:00:00,year_ahead
2017-03-10 09:00:00,1090.8400475922003,wind,2017-01-14 23:00:00,year_ahead
2017-03-10 10:00:00,1016.6257685368662,wind,2017-01-14 23:00:00,year_ahead
2017-03-10 11:00:00,981.2921780399145,wind,2017-01-14 23:00:00,year_ahead
2017-03-10 12:00:00,986.2805420342381,wind,2017-01-14 23:00:00,year_ahead
2017-03-10 13:00:00,1017.7485768573216,wind,2017-01-14 23:00:00,year_ahead
2017-03-10 14:00:00,1059.7420229541158,wind,2017-01-14 23:00:00,year_ahead
2017-03-10 15:00:00,1105.4672570850707,wind,2017-01-14 23:00:00,year_ahead
2017-03-10 16:00:00,1157.6505771502505,wind,2017-01-14 23:00:00,year_ahead
2017-03-10 17:00:00,1219.5982558405947,wind,2017-01-14 23:00:00,year_ahead
2017-03-10 18:00:00,1286.810769026719,wind,2017-01-14 23:00:00,year_ahead
2017-03-10 19:00:00,1347.4081341645795,wind,2017-01-14 23:00:00,year_ahead
2017-03-10 20:00:00,1390.433698564161,wind,2017-01-14 23:00:00,year_ahead
2017-03-10 21:00:00,1413.6266467504995,wind,2017-01-14 23:00:00,year_ahead
2017-03-10 22:00:00,1423.5155982909941,wind,2017-01-14 23:00:00,year_ahead
2017-03-10 23:00:00,1428.7314643526695,wind,2017-01-14 23:00:00,year_ahead
2017-03-11 00:00:00,1433.762856382109,wind,2017-01-14 23:00:00,year_ahead
2017-03-11 01:00:00,1438.765815256424,wind,2017-01-14 23:00:00,year_ahead
2017-03-11 02:00:00,1443.755732208683,wind,2017-01-14 23:00:00,year_ahead
2017-03-11 03:00:00,1450.65580966917,wind,2017-01-14 23:00:00,year_ahead
2017-03-11 04:00:00,1459.5809072988193,wind,2017-01-14 23:00:00,year_ahead
2017-03-11 05:00:00,1463.286806489214,wind,2017-01-14 23:00:00,year_ahead
2017-03-11 06:00:00,1447.525194621673,wind,2017-01-14 23:00:00,year_ahead
2017-03-11 07:00:00,1400.2657019804287,wind,2017-01-14 23:00:00,year_ahead
2017-03-11 08:00:00,1323.4882834371845,wind,2017-01-14 23:00:00,year_ahead
2017-03-11 09:00:00,1236.8602984435263,wind,2017-01-14 23:00:00,year_ahead
2017-03-11 10:00:00,1168.3119169404315,wind,2017-01-14 23:00:00,year_ahead
2017-03-11 11:00:00,1137.7566218317095,wind,2017-01-14 23:00:00,year_ahead
2017-03-11 12:00:00,1146.5983855627878,wind,2017-01-14 23:00:00,year_ahead
2017-03-11 13:00:00,1180.964981428232,wind,2017-01-14 23:00:00,year_ahead
2017-03-11 14:00:00,1224.8798329240772,wind,2017-01-14 23:00:00,year_ahead
2017-03-11 15:00:00,1271.5348261172303,wind,2017-01-14 23:00:00,year_ahead
2017-03-11 16:00:00,1323.6497171252117,wind,2017-01-14 23:00:00,year_ahead
2017-03-11 17:00:00,1384.5322297613668,wind,2017-01-14 23:00:00,year_ahead
2017-03-11 18:00:00,1449.692248932668,wind,2017-01-14 23:00:00,year_ahead
2017-03-11 19:00:00,1507.2670456809824,wind,2017-01-14 23:00:00,year_ahead
2017-03-11 20:00:00,1546.3248751483936,wind,2017-01-14 23:00:00,year_ahead
2017-03-11 21:00:00,1564.63721901428,wind,2017-01-14 23:00:00,year_ahead
2017-03-11 22:00:00,1568.772046882409,wind,2017-01-14 23:00:00,year_ahead
2017-03-11 23:00:00,1567.4062688332556,wind,2017-01-14 23:00:00,year_ahead
2017-03-12 00:00:00,1565.0806771369723,wind,2017-01-14 23:00:00,year_ahead
2017-03-12 01:00:00,1562.0091508460785,wind,2017-01-14 23:00:00,year_ahead
2017-03-12 02:00:00,1558.270000490412,wind,2017-01-14 23:00:00,year_ahead
2017-03-12 03:00:00,1555.8538075181186,wind,2017-01-14 23:00:00,year_ahead
2017-03-12 04:00:00,1554.946610729423,wind,2017-01-14 23:00:00,year_ahead
2017-03-12 05:00:00,1548.3784802957446,wind,2017-01-14 23:00:00,year_ahead
2017-03-12 06:00:00,1521.977788332158,wind,2017-01-14 23:00:00,year_ahead
2017-03-12 07:00:00,1463.7925167483452,wind,2017-01-14 23:00:00,year_ahead
2017-03-12 08:00:00,1375.8819024683096,wind,2017-01-14 23:00:00,year_ahead
2017-03-12 09:00:00,1277.992781510883,wind,2017-01-14 23:00:00,year_ahead
2017-03-12 10:00:00,1198.1342675433407,wind,2017-01-14 23:00:00,year_ahead
2017-03-12 11:00:00,1156.2975432020664,wind,2017-01-14 23:00:00,year_ahead
2017-03-12 12:00:00,1153.9623492403553,wind,2017-01-14 23:00:00,year_ahead
2017-03-12 13:00:00,1177.3296393625205,wind,2017-01-14 23:00:00,year_ahead
2017-03-12 14:00:00,1210.4928106824511,wind,2017-01-14 23:00:00,year_ahead
2017-03-12 15:00:00,1246.7099410674339,wind,2017-01-14 23:00:00,year_ahead
2017-03-12 16:00:00,1288.762671157147,wind,2017-01-14 23:00:00,year_ahead
2017-03-12 17:00:00,1340.0158310623524,wind,2017-01-14 23:00:00,year_ahead
2017-03-12 18:00:00,1396.0312217413984,wind,2017-01-14 23:00:00,year_ahead
2017-03-12 19:00:00,1444.9924905652285,wind,2017-01-14 23:00:00,year_ahead
2017-03-12 20:00:00,1476.0084451609093,wind,2017-01-14 23:00:00,year_ahead
2017-03-12 21:00:00,1486.885079122518,wind,2017-01-14 23:00:00,year_ahead
2017-03-12 22:00:00,1484.218685384159,wind,2017-01-14 23:00:00,year_ahead
2017-03-12 23:00:00,1476.708229784236,wind,2017-01-14 23:00:00,year_ahead
2017-03-13 00:00:00,1468.910282470642,wind,2017-01-14 23:00:00,year_ahead
2017-03-13 01:00:00,1461.0482796579013,wind,2017-01-14 23:00:00,year_ahead
2017-03-13 02:00:00,1453.2039909258008,wind,2017-01-14 23:00:00,year_ahead
2017-03-13 03:00:00,1447.3655440072787,wind,2017-01-14 23:00:00,year_ahead
2017-03-13 04:00:00,1443.7108558162233,wind,2017-01-14 23:00:00,year_ahead
2017-03-13 05:00:00,1435.056506218664,wind,2017-01-14 23:00:00,year_ahead
2017-03-13 06:00:00,1407.2123587785097,wind,2017-01-14 23:00:00,year_ahead
2017-03-13 07:00:00,1348.20326395837,wind,2017-01-14 23:00:00,year_ahead
2017-03-13 08:00:00,1260.0611391219963,wind,2017-01-14 23:00:00,year_ahead
2017-03-13 09:00:00,1162.5017807263296,wind,2017-01-14 23:00:00,year_ahead
2017-03-13 10:00:00,1083.500037870505,wind,2017-01-14 23:00:00,year_ahead
2017-03-13 11:00:00,1043.0101188450164,wind,2017-01-14 23:00:00,year_ahead
2017-03-13 12:00:00,1042.4726089390415,wind,2017-01-14 23:00:00,year_ahead
2017-03-13 13:00:00,1068.0476604898254,wind,2017-01-14 23:00:00,year_ahead
2017-03-13 14:00:00,1103.7867583211487,wind,2017-01-14 23:00:00,year_ahead
2017-03-13 15:00:00,1142.9054850903606,wind,2017-01-14 23:00:00,year_ahead
2017-03-13 16:00:00,1188.1429178318695,wind,2017-01-14 23:00:00,year_ahead
2017-03-13 17:00:00,1242.8217495159531,wind,2017-01-14 23:00:00,year_ahead
2017-03-13 18:00:00,1302.462539721368,wind,2017-01-14 23:00:00,year_ahead
2017-03-13 19:00:00,1355.2090284989686,wind,2017-01-14 23:00:00,year_ahead
2017-03-13 20:00:00,1390.13185260335,wind,2017-01-14 23:00:00,year_ahead
2017-03-13 21:00:00,1405.0009333238982,wind,2017-01-14 23:00:00,year_ahead
2017-03-13 22:00:00,1406.3789078562297,wind,2017-01-14 23:00:00,year_ahead
2017-03-13 23:00:00,1402.9337737138014,wind,2017-01-14 23:00:00,year_ahead
2017-03-14 00:00:00,1399.1940413354134,wind,2017-01-14 23:00:00,year_ahead
2017-03-14 01:00:00,1395.358165675623,wind,2017-01-14 23:00:00,year_ahead
2017-03-14 02:00:00,1391.4861309784992,wind,2017-01-14 23:00:00,year_ahead
2017-03-14 03:00:00,1389.5475403926228,wind,2017-01-14 23:00:00,year_ahead
2017-03-14 04:00:00,1389.7050596280394,wind,2017-01-14 23:00:00,year_ahead
2017-03-14 05:00:00,1384.7632523358286,wind,2017-01-14 23:00:00,year_ahead
2017-03-14 06:00:00,1360.5231132951894,wind,2017-01-14 23:00:00,year_ahead
2017-03-14 07:00:00,1305.0036373946582,wind,2017-01-14 23:00:00,year_ahead
2017-03-14 08:00:00,1220.2337219003111,wind,2017-01-14 23:00:00,year_ahead
2017-03-14 09:00:00,1125.9287611642594,wind,2017-01-14 23:00:00,year_ahead
2017-03-14 10:00:00,1050.0655670464398,wind,2017-01-14 23:00:00,year_ahead
2017-03-14 11:00:00,1012.6023915246458,wind,2017-01-14 23:00:00,year_ahead
2017-03-14 12:00:00,1014.9856347380512,wind,2017-01-14 23:00:00,year_ahead
2017-03-14 13:00:00,1043.382704880247,wind,2017-01-14 23:00:00,year_ahead
2017-03-14 14:00:00,1081.8534386963072,wind,2017-01-14 23:00:00,year_ahead
2017-03-14 15:00:00,1123.6225129434602,wind,2017-01-14 23:00:00,year_ahead
2017-03-14 16:00:00,1171.4384839323957,wind,2017-01-14 23:00:00,year_ahead
2017-03-14 17:00:00,1228.6335548772827,wind,2017-01-14 23:00:00,year_ahead
2017-03-14 18:00:00,1290.7374809282287,wind,2017-01-14 23:00:00,year_ahead
2017-03-14 19:00:00,1345.9025516037602,wind,2017-01-14 23:00:00,year_ahead
2017-03-14 20:00:00,1383.2069951746698,wind,2017-01-14 23:00:00,year_ahead
2017-03-14 21:00:00,1400.4270793032097,wind,2017-01-14 23:00:00,year_ahead
2017-03-14 22:00:00,1404.1302845765208,wind,2017-01-14 23:00:00,year_ahead
2017-03-14 23:00:00,1402.9877246468875,wind,2017-01-14 23:00:00,year_ahead
2017-03-15 00:00:00,1401.5291118690147,wind,2017-01-14 23:00:00,year_ahead
2017-03-15 01:00:00,1399.9520423763913,wind,2017-01-14 23:00:00,year_ahead
2017-03-15 02:00:00,1398.3134773628587,wind,2017-01-14 23:00:00,year_ahead
2017-03-15 03:00:00,1398.5777741148604,wind,2017-01-14 23:00:00,year_ahead
2017-03-15 04:00:00,1400.9001172659734,wind,2017-01-14 23:00:00,year_ahead
2017-03-15 05:00:00,1398.0753884876908,wind,2017-01-14 23:00:00,year_ahead
2017-03-15 06:00:00,1375.8927805709498,wind,2017-01-14 23:00:00,year_ahead
2017-03-15 07:00:00,1322.357493029267,wind,2017-01-14 23:00:00,year_ahead
2017-03-15 08:00:00,1239.482805221829,wind,2017-01-14 23:00:00,year_ahead
2017-03-15 09:00:00,1146.9668839048695,wind,2017-01-14 23:00:00,year_ahead
2017-03-15 10:00:00,1072.7679556768142,wind,2017-01-14 23:00:00,year_ahead
2017-03-15 11:00:00,1036.824617385156,wind,2017-01-14 23:00:00,year_ahead
2017-03-15 12:00:00,1040.5628636663964,wind,2017-01-14 23:00:00,year_ahead
2017-03-15 13:00:00,1070.1292935783065,wind,2017-01-14 23:00:00,year_ahead
2017-03-15 14:00:00,1109.5629001327513,wind,2017-01-14 23:00:00,year_ahead
2017-03-15 15:00:00,1152.0678677171627,wind,2017-01-14 23:00:00,year_ahead
2017-03-15 16:00:00,1200.3730089234605,wind,2017-01-14 23:00:00,year_ahead
2017-03-15 17:00:00,1257.791934611085,wind,2017-01-14 23:00:00,year_ahead
2017-03-15 18:00:00,1319.8373610042017,wind,2017-01-14 23:00:00,year_ahead
2017-03-15 19:00:00,1374.6464875334768,wind,2017-01-14 23:00:00,year_ahead
2017-03-15 20:00:00,1411.2847837695765,wind,2017-01-14 23:00:00,year_ahead
2017-03-15 21:00:00,1427.5184538121298,wind,2017-01-14 23:00:00,year_ahead
2017-03-15 22:00:00,1429.9079488970478,wind,2017-01-14 23:00:00,year_ahead
2017-03-15 23:00:00,1427.120696401132,wind,2017-01-14 23:00:00,year_ahead
2017-03-16 00:00:00,1423.6863388421518,wind,2017-01-14 23:00:00,year_ahead
2017-03-16 01:00:00,1419.8062520111944,wind,2017-01-14 23:00:00,year_ahead
2017-03-16 02:00:00,1415.5452146206271,wind,2017-01-14 23:00:00,year_ahead
2017-03-16 03:00:00,1412.879579192063,wind,2017-01-14 23:00:00,year_ahead
2017-03-16 04:00:00,1411.9807914329404,wind,2017-01-14 23:00:00,year_ahead
2017-03-16 05:00:00,1405.664293704122,wind,2017-01-14 23:00:00,year_ahead
2017-03-16 06:00:00,1379.744116663608,wind,2017-01-14 23:00:00,year_ahead
2017-03-16 07:00:00,1322.2544950031968,wind,2017-01-14 23:00:00,year_ahead
2017-03-16 08:00:00,1235.241802849982,wind,2017-01-14 23:00:00,year_ahead
2017-03-16 09:00:00,1138.441166007789,wind,2017-01-14 23:00:00,year_ahead
2017-03-16 10:00:00,1059.8513826913488,wind,2017-01-14 23:00:00,year_ahead
2017-03-16 11:00:00,1019.4549274469765,wind,2017-01-14 23:00:00,year_ahead
2017-03-16 12:00:00,1018.7246201761463,wind,2017-01-14 23:00:00,year_ahead
2017-03-16 13:00:00,1043.8564254023968,wind,2017-01-14 23:00:00,year_ahead
2017-03-16 14:00:00,1078.9407895412826,wind,2017-01-14 23:00:00,year_ahead
2017-03-16 15:00:00,1117.2349457887967,wind,2017-01-14 23:00:00,year_ahead
2017-03-16 16:00:00,1161.5218232746959,wind,2017-01-14 23:00:00,year_ahead
2017-03-16 17:00:00,1215.1696600390474,wind,2017-01-14 23:00:00,year_ahead
2017-03-16 18:00:00,1273.745729804868,wind,2017-01-14 23:00:00,year_ahead
2017-03-16 19:00:00,1325.4411227363723,wind,2017-01-14 23:00:00,year_ahead
2017-03-16 20:00:00,1359.3739254660848,wind,2017-01-14 23:00:00,year_ahead
2017-03-16 21:00:00,1373.3610757759045,wind,2017-01-14 23:00:00,year_ahead
2017-03-16 22:00:00,1374.01126997406,wind,2017-01-14 23:00:00,year_ahead
2017-03-16 23:00:00,1370.0370983544187,wind,2017-01-14 23:00:00,year_ahead
2017-03-17 00:00:00,1366.0097096468032,wind,2017-01-14 23:00:00,year_ahead
2017-03-17 01:00:00,1362.16778066,wind,2017-01-14 23:00:00,year_ahead
2017-03-17 02:00:00,1358.6086704237182,wind,2017-01-14 23:00:00,year_ahead
2017-03-17 03:00:00,1357.3361151513093,wind,2017-01-14 23:00:00,year_ahead
2017-03-17 04:00:00,1358.54331747142,wind,2017-01-14 23:00:00,year_ahead
2017-03-17 05:00:00,1355.0614713056589,wind,2017-01-14 23:00:00,year_ahead
2017-03-17 06:00:00,1332.7140316548164,wind,2017-01-14 23:00:00,year_ahead
2017-03-17 07:00:00,1279.5380698588176,wind,2017-01-14 23:00:00,year_ahead
2017-03-17 08:00:00,1197.576013804342,wind,2017-01-14 23:00:00,year_ahead
2017-03-17 09:00:00,1106.552133500837,wind,2017-01-14 23:00:00,year_ahead
2017-03-17 10:00:00,1034.4474061127726,wind,2017-01-14 23:00:00,year_ahead
2017-03-17 11:00:00,1001.2195368248136,wind,2017-01-14 23:00:00,year_ahead
2017-03-17 12:00:00,1008.3097182578144,wind,2017-01-14 23:00:00,year_ahead
2017-03-17 13:00:00,1041.875593580447,wind,2017-01-14 23:00:00,year_ahead
2017-03-17 14:00:00,1085.962830215302,wind,2017-01-14 23:00:00,year_ahead
2017-03-17 15:00:00,1133.777732050647,wind,2017-01-14 23:00:00,year_ahead
2017-03-17 16:00:00,1188.0465242628322,wind,2017-01-14 23:00:00,year_ahead
2017-03-17 17:00:00,1252.0754069777806,wind,2017-01-14 23:00:00,year_ahead
2017-03-17 18:00:00,1321.3647836559987,wind,2017-01-14 23:00:00,year_ahead
2017-03-17 19:00:00,1384.0345995033738,wind,2017-01-14 23:00:00,year_ahead
2017-03-17 20:00:00,1429.1281297408937,wind,2017-01-14 23:00:00,year_ahead
2017-03-17 21:00:00,1454.3844869768498,wind,2017-01-14 23:00:00,year_ahead
2017-03-17 22:00:00,1466.3322190209983,wind,2017-01-14 23:00:00,year_ahead
2017-03-17 23:00:00,1473.6021654595972,wind,2017-01-14 23:00:00,year_ahead
2017-03-18 00:00:00,1480.682866329852,wind,2017-01-14 23:00:00,year_ahead
2017-03-18 01:00:00,1487.7302912763344,wind,2017-01-14 23:00:00,year_ahead
2017-03-18 02:00:00,1494.7597604777727,wind,2017-01-14 23:00:00,year_ahead
2017-03-18 03:00:00,1503.6944054928433,wind,2017-01-14 23:00:00,year_ahead
2017-03-18 04:00:00,1514.6490152961076,wind,2017-01-14 23:00:00,year_ahead
2017-03-18 05:00:00,1520.379300774702,wind,2017-01-14 23:00:00,year_ahead
2017-03-18 06:00:00,1506.6368790022873,wind,2017-01-14 23:00:00,year_ahead
2017-03-18 07:00:00,1461.3913101426695,wind,2017-01-14 23:00:00,year_ahead
2017-03-18 08:00:00,1386.6224791439593,wind,2017-01-14 23:00:00,year_ahead
2017-03-18 09:00:00,1301.9976757319596,wind,2017-01-14 23:00:00,year_ahead
2017-03-18 10:00:00,1235.4470003213955,wind,2017-01-14 23:00:00,year_ahead
2017-03-18 11:00:00,1206.88386649265,wind,2017-01-14 23:00:00,year_ahead
2017-03-18 12:00:00,1217.7121775719174,wind,2017-01-14 23:00:00,year_ahead
2017-03-18 13:00:00,1254.0596379452727,wind,2017-01-14 23:00:00,year_ahead
2017-03-18 14:00:00,1299.949602413695,wind,2017-01-14 23:00:00,year_ahead
2017-03-18 15:00:00,1348.5738885523858,wind,2017-01-14 23:00:00,year_ahead
2017-03-18 16:00:00,1402.6521842116226,wind,2017-01-14 23:00:00,year_ahead
2017-03-18 17:00:00,1465.4921451536954,wind,2017-01-14 23:00:00,year_ahead
2017-03-18 18:00:00,1532.6035884537246,wind,2017-01-14 23:00:00,year_ahead
2017-03-18 19:00:00,1592.1237175477036,wind,2017-01-14 23:00:00,year_ahead
2017-03-18 20:00:00,1633.1207201983834,wind,2017-01-14 23:00:00,year_ahead
2017-03-18 21:00:00,1653.3660109310579,wind,2017-01-14 23:00:00,year_ahead
2017-03-18 22:00:00,1659.4274924295266,wind,2017-01-14 23:00:00,year_ahead
2017-03-18 23:00:00,1659.9820080869974,wind,2017-01-14 23:00:00,year_ahead
2017-03-19 00:00:00,1659.5702837244899,wind,2017-01-14 23:00:00,year_ahead
2017-03-19 01:00:00,1658.4061321789272,wind,2017-01-14 23:00:00,year_ahead
2017-03-19 02:00:00,1656.5677980126036,wind,2017-01-14 23:00:00,year_ahead
2017-03-19 03:00:00,1656.0457969456693,wind,2017-01-14 23:00:00,year_ahead
2017-03-19 04:00:00,1657.0261022972884,wind,2017-01-14 23:00:00,year_ahead
2017-03-19 05:00:00,1652.3387190058465,wind,2017-01-14 23:00:00,year_ahead
2017-03-19 06:00:00,1627.81195420809,wind,2017-01-14 23:00:00,year_ahead
2017-03-19 07:00:00,1571.4937250849916,wind,2017-01-14 23:00:00,year_ahead
2017-03-19 08:00:00,1485.4432040872507,wind,2017-01-14 23:00:00,year_ahead
2017-03-19 09:00:00,1389.407163024461,wind,2017-01-14 23:00:00,year_ahead
2017-03-19 10:00:00,1311.3946516109515,wind,2017-01-14 23:00:00,year_ahead
2017-03-19 11:00:00,1271.3967887941972,wind,2017-01-14 23:00:00,year_ahead
2017-03-19 12:00:00,1270.893251903797,wind,2017-01-14 23:00:00,year_ahead
2017-03-19 13:00:00,1296.0849314924396,wind,2017-01-14 23:00:00,year_ahead
2017-03-19 14:00:00,1331.0651617868136,wind,2017-01-14 23:00:00,year_ahead
2017-03-19 15:00:00,1369.091958044513,wind,2017-01-14 23:00:00,year_ahead
2017-03-19 16:00:00,1412.946898569102,wind,2017-01-14 23:00:00,year_ahead
2017-03-19 17:00:00,1465.9947514140345,wind,2017-01-14 23:00:00,year_ahead
2017-03-19 18:00:00,1523.7972557535354,wind,2017-01-14 23:00:00,year_ahead
2017-03-19 19:00:00,1574.5379974732912,wind,2017-01-14 23:00:00,year_ahead
2017-03-19 20:00:00,1607.325722981093,wind,2017-01-14 23:00:00,year_ahead
2017-03-19 21:00:00,1619.966364947498,wind,2017-01-14 23:00:00,year_ahead
2017-03-19 22:00:00,1619.0561556719222,wind,2017-01-14 23:00:00,year_ahead
2017-03-19 23:00:00,1613.2940006482097,wind,2017-01-14 23:00:00,year_ahead
2017-03-20 00:00:00,1607.2364099762954,wind,2017-01-14 23:00:00,year_ahead
2017-03-20 01:00:00,1601.1067601132086,wind,2017-01-14 23:00:00,year_ahead
2017-03-20 02:00:00,1594.9867611860227,wind,2017-01-14 23:00:00,year_ahead
2017-03-20 03:00:00,1590.8644817710167,wind,2017-01-14 23:00:00,year_ahead
2017-03-20 04:00:00,1588.9177799296808,wind,2017-01-14 23:00:00,year_ahead
2017-03-20 05:00:00,1581.9631769788032,wind,2017-01-14 23:00:00,year_ahead
2017-03-20 06:00:00,1555.8104782457283,wind,2017-01-14 23:00:00,year_ahead
2017-03-20 07:00:00,1498.4844762595894,wind,2017-01-14 23:00:00,year_ahead
2017-03-20 08:00:00,1412.0170307637707,wind,2017-01-14 23:00:00,year_ahead
2017-03-20 09:00:00,1316.1238809118602,wind,2017-01-14 23:00:00,year_ahead
2017-03-20 10:00:00,1238.7798188122779,wind,2017-01-14 23:00:00,year_ahead
2017-03-20 11:00:00,1199.938996083357,wind,2017-01-14 23:00:00,year_ahead
2017-03-20 12:00:00,1201.0419416616205,wind,2017-01-14 23:00:00,year_ahead
2017-03-20 13:00:00,1228.2487518584203,wind,2017-01-14 23:00:00,year_ahead
2017-03-20 14:00:00,1265.6108557889318,wind,2017-01-14 23:00:00,year_ahead
2017-03-20 15:00:00,1306.3437807332893,wind,2017-01-14 23:00:00,year_ahead
2017-03-20 16:00:00,1353.1865486762524,wind,2017-01-14 23:00:00,year_ahead
2017-03-20 17:00:00,1409.461797869257,wind,2017-01-14 23:00:00,year_ahead
2017-03-20 18:00:00,1470.6900335031594,wind,2017-01-14 23:00:00,year_ahead
2017-03-20 19:00:00,1525.0149415776593,wind,2017-01-14 23:00:00,year_ahead
2017-03-20 20:00:00,1561.50710513403,wind,2017-01-14 23:00:00,year_ahead
2017-03-20 21:00:00,1577.9363920834048,wind,2017-01-14 23:00:00,year_ahead
2017-03-20 22:00:00,1580.8653865864821,wind,2017-01-14 23:00:00,year_ahead
2017-03-20 23:00:00,1578.9620334648455,wind,2017-01-14 23:00:00,year_ahead
2017-03-21 00:00:00,1576.7547908095357,wind,2017-01-14 23:00:00,year_ahead
2017-03-21 01:00:00,1574.44206157223,wind,2017-01-14 23:00:00,year_ahead
2017-03-21 02:00:00,1572.083778347176,wind,2017-01-14 23:00:00,year_ahead
2017-03-21 03:00:00,1571.6494929801977,wind,2017-01-14 23:00:00,year_ahead
